songs,artists,cluster
When You're Mad,Ne-Yo,0
Love Song,Anne Murray,7
Something To Grab For,Ric Ocasek,5
Sold Me Down The River,The Alarm,3
Running In The Family,Level 42,5
I Wanna Be A Cowboy,Boys Don t Cry,4
Go West,Village People,6
Can't Cry Anymore,Sheryl Crow,13
Lucky Man,Montgomery Gentry,0
Sudden Stop,Percy Sledge,12
Puppy Love,Lil Bow Wow Featuring Jagged Edge,12
Smiling Faces Sometimes,The Undisputed Truth,13
Stop The World,Extreme,7
Face Down,The Red Jumpsuit Apparatus,7
Penny Lover,Lionel Richie,5
That's The Way Boys Are,Lesley Gore,10
Tonight I Won't Be There,Adam Wade,8
Shiny Happy People,R.E.M.,8
You're No Good,Betty Everett,13
Sometimes,Britney Spears,0
Take This Heart Of Mine,Marvin Gaye,3
Move This,Technotronic Featuring Ya Kid K,13
Blessed Is The Rain,Brooklyn Bridge,12
Mountain Of Love,Harold Dorman,10
I Think We're Alone Now,The Rubinoos,13
Tragedy,Brian Hyland,3
Nathan Jones,The Supremes,8
Let Your Soul Be Your Pilot,Sting,13
Understand Your Man,Johnny Cash,2
Baby,Ashanti,5
When She Cries,Restless Heart,7
Touch Me Baby (Reaching Out For Your Love),Tamiko Jones,10
She's Not Just A Pretty Face,Shania Twain,3
Super Freak (Part I),Rick James,4
Keep On Doin',The Isley Brothers,3
I'll Never Get Over You (Getting Over Me),Expose,2
Mule Skinner Blues,The Fendermen,13
I Only Want To Be With You,Tourists,13
When The Last Time,Clipse,13
Close Together,Jimmy Reed,9
Drums,Jon & Robin & The In Crowd,6
The Ghost In You,Psychedelic Furs,13
I Love You,Faith Evans,0
Back At One,Brian McKnight,0
Toy Soldiers,Martika,7
Morning After Dark,Timbaland Featuring Nelly Furtado & SoShy,5
Teach Your Children,"Crosby, Stills & Nash",12
Cradle Of Love,Johnny Preston,8
Along Came Jones,Ray Stevens,11
Save Me,Dave Mason,0
Caribbean Queen,Billy Ocean,13
Front Page Story,Neil Diamond,3
Elevator,Flo Rida Featuring Timbaland,6
Weekend Lover,Odyssey,13
Breathe,Fabolous,0
Whipped,Jon Secada,7
Do You Wanna Dance,Ramones,12
California Nights,Sweet,4
A Little Bitty Tear,Burl Ives,10
Heartless,Heart,5
Love That Got Away,Firefall,8
Devil Or Angel,Bobby Vee,10
It's Just A Matter Of Time,Sonny James,2
The Minute You're Gone,Sonny James,12
Ask Me No Questions,B.B. King,1
Looking Through The Eyes Of Love,The Partridge Family,12
There's A Kind Of Hush (All Over The World),Carpenters,12
Foe Tha Love Of $,Bone Thugs-N-Harmony Featuring Eazy-E,13
You Gave Me Something (And Everything's Alright),Fantastic Four,2
Living On Video,Trans-X,4
Friends,Jody Watley With Eric B And Rakin,7
The City Of New Orleans,Arlo Guthrie,2
Hurdy Gurdy Man,Donovan,0
Theme From Shaft,Isaac Hayes,5
Make Some Noise,Hannah Montana,3
Arms Of Mary,Chilliwack,3
Got To Have Loving,Don Ray,5
Nobody But Me,The Human Beinz,0
Walk Away Renee,The Four Tops,0
Steelo,702,5
I Got To Know,Starbuck,4
New Romance (It's A Mystery),Spider,3
Light In Your Eyes,Blessid Union Of Souls,2
Run This Town,"Jay-Z, Rihanna & Kanye West",11
How Nice It Is,Billy Stewart,0
Secrets,Mac Davis,8
Nobody's Fool,Cinderella,7
Hully Gully Baby,The Dovells,3
Funky Cold Medina,Tone-Loc,5
Convoy,C.W. McCall,10
Amy,Paul Petersen,13
Wet My Whistle,Midnight Star,5
Daylight Savin' Time,Keith,9
Baby Talks Dirty,The Knack,3
Too Much Love To Hide,"Crosby, Stills & Nash",0
Hit The Freeway,Toni Braxton Featuring Loon,13
Daddy Cool,Boney M,4
Touch It,Busta Rhymes,7
Without You,Peabo Bryson And Regina Belle,0
Message From Maria,Joe Simon,10
Female Intuition,Mai Tai,5
Daisy Jane,America,12
Run It!,Chris Brown,13
Back For A Taste Of Your Love,Syl Johnson,13
You Make Me Real,The Doors,3
Early In The Morning,Robert Palmer,9
Unappreciated,Cherish,7
Wait (The Whisper Song),Ying Yang Twins,11
Triangle,Janie Grant,9
Night Time,Pete Antell,5
Rhyme Tyme People,Kool & The Gang,4
Stay The Night,Chicago,13
Second Round KO,Canibus,11
Whole Lot Of Shakin' In My Heart (Since I Met You),The Miracles,5
Touch And Go,"Emerson, Lake ",5
You Can t Deny It,Lisa Stansfield,10
Talk To Me,Anita Baker,0
Gallery,Mario Vazquez,0
All The Love I've Got,Marv Johnson,1
Love Has Finally Come At Last,Bobby Womack/Patti LaBelle,3
That's What She Gets For Loving Me,Brooks & Dunn,0
5 Miles To Empty,Brownstone,4
People,The Tymes,0
Chocolate City,Parliament,9
I Hear You Knocking,Fats Domino,3
That's Love,Jim Capaldi,0
Like A Rock,Bob Seger,7
She Shot A Hole In My Soul,Clifford Curry,3
Love Me Tonight,Tom Jones,1
Pick Up The Pieces,Carla Thomas,5
Soul Man,Blues Brothers,10
Take The Long Way Home,Supertramp,0
I Can't Turn You Loose,Edgar Winter,5
Delta Dawn,Tanya Tucker,10
Love Me For What I Am,Lobo,12
La Familia,Frost,11
You And Your Baby Blues,Solomon Burke,8
City Lights,Debbie Reynolds,9
Diamonds And Rust,Joan Baez,7
Here For The Party,Gretchen Wilson,1
You Can't Sit Down,The Dovells,8
True Blue,Madonna,13
Alabam,Cowboy Copas,7
You Don't Know Me,Elvis Presley,11
(Here They Come) From All Over The World,Jan & Dean,1
I Only Have Eyes For You,Art Garfunkel,12
I'm Outstanding,Shaquille O'Neal,1
Proud,Johnny Crawford,6
Philadelphia,B.B. King,7
The Wanderer,Dion,13
Give Peace A Chance,John Lennon,1
I Wanna Know Your Name,The Intruders,12
I Don't Know Where To Start,Eddie Rabbitt,12
Let Me Talk,"Earth, Wind & Fire",11
High School Nights,Dave Edmunds,3
Return Of The Red Baron,Royal Guardsmen,13
Bartender Song,Rehab,3
Yearning For Your Love,The Gap Band,0
Flood,Jars Of Clay,5
Purest Of Pain (A Puro Dolor),Son By Four,13
The Little Girl,John Michael Montgomery,0
Mad About You,Belinda Carlisle,0
I Just Don't Know What To Do With Myself,Gary Puckett & The Union Gap,0
Stuntin' Like My Daddy,Birdman & Lil Wayne,5
Groovy Kind Of Love,Phil Collins,2
Mad,Ne-Yo,0
Still,Commodores,13
One Bad Apple,The Osmonds,3
What Time Is It?,The Jive Five,5
You're Gonna Miss Me,The Thirteenth Floor Elevators,2
All,James Darren,11
Funny Man,Ray Stevens,0
My Ding-A-Ling,Chuck Berry,10
A Little Bit Like Magic,King Harvest,13
I'll Still Love You,Jim Weatherly,0
I Don't Know If It's Right,Evelyn 'Champagne' King,5
Angel Of Harlem,U2,3
Crimson And Clover,Joan Jett And The Blackhearts,8
Bad Luck (Part 1),Harold Melvin & The Blue Notes,13
Flamingo,Herb Alpert,11
My Favorite Things,Herb Alpert,10
Home,Blake Shelton,6
Daisy Mae,"Hamilton, Joe Frank & Reynolds",2
Love Of My Life,Gino Vannelli,12
A Sunday Kind Of Love,Jan & Dean,12
How Many Licks?,Lil' Kim Featuring Sisqo,6
Reach For The Sky,Firehouse,8
Sad But True,Metallica,13
You Better Move On,Arthur Alexander,10
Easy To Love,Leo Sayer,10
Calling Dr. Love,Kiss,1
Night Moves,Bob Seger,3
Bad Eye,Willie Mitchell,0
Having A Party,Rod Stewart,5
Yellow Bird,Lawrence Welk,4
Days Like These,Asia,4
The Sweetest Thing (I've Ever Known),Juice Newton,2
Lost Her In The Sun,John Stewart,3
L-O-V-E (Love),Al Green,13
Happily Ever After,Case,5
Getcha Back,The Beach Boys,7
Mohair Sam,Charlie Rich,10
"Too Late, Too Soon",Jon Secada,0
You Get What You Give,The New Radicals,3
Ms. Jackson,OutKast,6
I'll Take Care Of Your Cares,Frankie Laine,1
Outa-Space,Billy Preston,3
Work It,"Missy ""Misdemeanor"" Elliott",11
Call Me Irresponsible,Jack Jones,10
Wild In The Streets,British Lions,8
Ooh Poo Pah Doo,Ike & Tina Turner,13
Magic,The Cars,10
Daysleeper,R.E.M.,4
Bat Country,Avenged Sevenfold,8
I Can t Wait,Deniece Williams,5
How Can You Mistreat The One You Love,Jean & The Darlings,5
Lonely Wind,Kansas,12
Not The Only One,Bonnie Raitt,6
Love In An Elevator,Aerosmith,8
Ain't That Just Like Me,The Searchers,11
You Got Lucky,Tom Petty & The Heartbreakers,5
I'm Sorry,Joey Heatherton,5
Get That Love,Thompson Twins,13
It Doesn't Matter,Stephen Stills,8
Incomplete,Sisqo,7
Dreams,Gabrielle,3
Now That You've Gone,Connie Stevens,0
Fortuneteller,Bobby Curtola,12
There Goes Another Love Song,Outlaws,3
Department Of Youth,Alice Cooper,1
Stop Being Greedy,DMX,6
Nobody But You,Loggins & Messina,12
Theme From 'Dr Kildare' (Three Stars Will Shine Tonight),Richard Chamberlain,12
Let Me Tickle Your Fancy,Jermaine Jackson,5
To A Sleeping Beauty,Jimmy Dean,9
Pop-Eye,"Huey ""Piano"" Smith & The Clowns",4
Blue Magic,Jay-Z,11
Making Love In The Rain,Herb Alpert And Lisa Keith,7
My Baby's Baby,Liquid Gold,3
Weapons Of Love,The Truth,9
Pretty Paper,Roy Orbison,2
Midnight Confessions,The Grass Roots,13
Mo Money Mo Problems,The Notorious B.I.G. (Feat. Puff Daddy ,5
Your Song,Elton John,12
You Know I'm No Good,Amy Winehouse Featuring Ghostface Killah,13
Shut Up And Kiss Me,Mary Chapin Carpenter,10
I Can Love You Like That,All-4-One,0
Riddle,En Vogue,8
Under Pressure,"Queen,David Bowie",3
Turn The Beat Around,Vicki Sue Robinson,5
I Got What I Wanted,Brook Benton,2
Dance By The Light Of The Moon,The Olympics,13
"Whoot, There It Is",95 South,4
You Wear It Well,Rod Stewart,10
I Guess The Lord Must Be In New York City,Nilsson,10
I Told You So,Carrie Underwood,0
Good Time Baby,Bobby Rydell,1
Play The Game Tonight,Kansas,7
You Better Think Twice,Poco,3
I'll Be With You In Apple Blossom Time,Wayne Newton,12
I Could Have Danced All Night,Biddu Orchestra,2
"Um, Um, Um, Um, Um, Um",Major Lance,5
One For The Money,Horace Brown,7
(I've Been) Searchin' So Long,Chicago,8
My Oh My,Slade,0
Got It Made,"Crosby, Stills, Nash ",8
Tonight's The Night,Solomon Burke,13
Ashes By Now,Lee Ann Womack,3
Please Love Me Forever,"Cathy Jean and The Roommates,The Roommates",12
Humphrey The Camel,Jack Blanchard & Misty Morgan,3
What Happened To That Boy,Baby Featuring Clipse,11
China Grove,The Doobie Brothers,13
Sleepwalker,The Kinks,7
Walkin' On The Moon,The-Dream Featuring Kanye West,1
Round ,New Order,3
Save Me,Fleetwood Mac,0
Giving It Up For Your Love,Delbert McClinton,3
I m Not The One,The Cars,0
Sisters Are Doing It For Themselves,Eurythmics And Aretha Franklin,5
Get Ready For This,2 Unlimited,4
I Want You,Bob Dylan,12
Complicated,Carolyn Dawn Johnson,0
Truly Julie's Blues (I'll Be There),Bob Lind,3
Gee Whiz (Look At His Eyes),Carla Thomas,2
Both Sides Of The Story,Phil Collins,0
Love Is Gone,David Guetta & Chris Willis,12
State Of The Union,Industry,13
Take Ya Home,Lil Bow Wow,5
Hold On,Jamie Walters,0
Memphis,Lonnie Mack,11
I Just Wanna Be Your Friend,Lighthouse,11
Legs,ZZ Top,3
Lightning Does The Work,Chad Brock,13
Light My Fire,Jose Feliciano,7
The One,Gary Allan,5
Swag Surfin',Fast Life Yungstaz (F.L.Y.),5
Pop Goes The Weasel,3rd Bass,9
In Your Letter,REO Speedwagon,13
Scotty Doesn't Know,Lustra,8
Encore,Eminem Featuring Dr. Dre & 50 Cent,1
Bon-Doo-Wah,The Orlons,13
Today Is The Day,Bar-Kays,8
Rush Hour,Jane Wiedlin,6
Ride The Wild Surf,Jan & Dean,13
Let's Get Serious,Jermaine Jackson,5
Do The Monkey,King Curtis,11
I Am The Highway,Audioslave,7
Catfish,Four Tops,0
I Do,The Marvelows,3
Must Of Got Lost,The J. Geils Band,10
Let Me Love You Once,Greg Lake,7
I'm In Love,"Evelyn ""Champagne"" King",12
It Might Be You,Stephen Bishop,2
Ghetto Cowboy,Mo Thugs Family Featuring Bone Thugs-N-Harmony,11
You Baby,The Turtles,5
The First Cut Is The Deepest,Rod Stewart,3
Seasons,Grace Slick,11
Kick Push,Lupe Fiasco,13
Goin' To The Bank,Commodores,3
Love In The City,The Turtles,0
It's A Night For Beautiful Girls,The Fools,5
I Want To Love You For What You Are,Ronnie Dove,10
Still The One,Orleans,3
I (Who Have Nothing),Tom Jones,7
My Memories Of You,Donnie & The Dreamers,7
Up Around The Bend,Creedence Clearwater Revival,4
"Gangsta's Paradise (From ""Dangerous Minds"")",Coolio Featuring L.V.,0
Willow Weep For Me,Chad & Jeremy,9
Where The Green Grass Grows,Tim McGraw,8
Too Much,Spice Girls,11
Think Me A Kiss,Clyde McPhatter,13
Wouldn't Get Far,The Game Featuring Kanye West,6
I Miss You,Blink-182,13
Now That We've Found Love,Heavy D And The Boyz,3
Glory Of Love,Otis Redding,8
Suzanne,Journey,12
So Sexy Chapter II (Like This),Twista Featuring R. Kelly,3
Pocketful Of Sunshine,Natasha Bedingfield,5
Brian Wilson,Barenaked Ladies,10
"Oh, Singer",Jeannie C. Riley,4
It Can Happen,Yes,3
I Wanna Thank You,Bobby Rydell,10
Someone To Love You,Ruff Endz,0
So In Love,Orchestral Manoeuvres In The Dark,1
When You Walk In The Room,Jackie DeShannon,7
Heartbreaker,Grand Funk Railroad,5
For All We Know,Carpenters,9
King Of The Whole Wide World,Elvis Presley,2
Orinoco Flow (Sail Away),Enya,10
Car Wash,Rose Royce,5
Crash,Gwen Stefani,8
I Miss You,The Dells,13
Baby I Love You,Ronettes,5
Today's Teardrops,Ricky Nelson,13
If I Ruled The World,Tony Bennett,6
Send Me The Pillow You Dream On,Johnny Tillotson,10
Hey Jude,Wilson Pickett,8
It's Raining Men,The Weather Girls,1
Ballad Of The Alamo,Marty Robbins,10
Nights Are Forever Without You,England Dan & John Ford Coley,0
In Dreams,Roy Orbison,3
The Set Up,Obie Trice Featuring Nate Dogg,13
Are You My Woman? (Tell Me So),The Chi-Lites,5
Somewhere In The Night,Helen Reddy,7
Mr. Bass Man,Johnny Cymbal,6
U And Dat,E-40 Featuring T-Pain & Kandi Girl,6
Only,Nine Inch Nails,6
I Am...I Said,Neil Diamond,12
Lookin' For Love,Johnny Lee,10
Moan ,Mark Morrison,11
Eres Tu (Touch The Wind),Mocedades,8
All I Want For Christmas Is You,Mariah Carey,8
Mmmbop,Hanson,13
Everything I Do Gonh Be Funky (From Now On),Lee Dorsey,10
Rock This Town,Stray Cats,8
I Turn To You,Christina Aguilera,0
Down So Long,Jewel,5
Reason To Believe,Rod Stewart,9
Street Of Dreams,Nia Peeples,7
You Used To Love Me,Faith Evans,3
Margaritaville,Jimmy Buffett,10
Weak,SWV,13
Western Union,The Five Americans,13
Don t Walk Away,Rick Springfield,5
Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Brian Hyland,10
Full Of Smoke,Christion,1
The Pink Panther Theme,Henry Mancini,12
You And I,Johnny Bristol,10
Ride,Ace Hood Featuring Trey Songz,13
Cleopatra's Theme,Cleopatra,13
I Love My B****,Busta Rhymes Featuring will.i.am & Kelis,7
Back Street,Edwin Starr,6
Wishing It Was You,Connie Francis,0
Sinner Man,Trini Lopez,10
Separate Lives (Theme From White Nights),Phil Collins/Marilyn Martin,0
Look Into My Eyes,George LaMond,5
Johnny Will,Pat Boone,12
Do It Well,Jennifer Lopez,0
The Party's Over (Hopelessly In Love),Journey,1
That's The Tune,The Vogues,6
Married Men,Bette Midler,12
Fool That I Am,Rita Coolidge,5
Silly Love Songs,Paul McCartney,3
Island Girl,Elton John,10
Could It Be Magic,Donna Summer,12
It's Gonna Take A Miracle,Deniece Williams,10
If I Ruled The World,Nas,6
"Run Away Child, Running Wild",The Temptations,5
Eighteen With A Bullet,Pete Wingfield,10
Walking In Memphis,Lonestar,0
In America,Charlie Daniels Band,7
Don t Want To Be A Fool,Luther Vandross,0
Song For The Lonely,Cher,8
Nasty Girl,"The Notorious B.I.G. Featuring Diddy, Nelly, Jagged Edge & Avery Storm",11
Roundabout,Connie Francis,7
Come Softly To Me,New Seekers ft Marty Kristian,12
The Hurt,Cat Stevens,7
Left & Right,D'Angelo Featuring Method Man And Redman,6
L.O.V.E.,Ashlee Simpson,13
Something,The Beatles,12
As Time Goes By,Nilsson,9
I'm Really Hot,Missy Elliott,13
Suzanne,Noel Harrison,12
After Party,Koffee Brown,1
Get Down,Curtis Mayfield,5
Paralyzer,Finger Eleven,5
Lady Down On Love,Alabama,12
Satisfied Man,Molly Hatchet,5
Get Up! (Before The Night Is Over),Technotronic,5
You're Not Alone,Olive,7
Proud Mary,Solomon Burke,10
Fabulous,Jaheim,13
Stop This Game,Cheap Trick,0
Something To Believe In,Poison,3
Sam's Place,Buck Owens,13
Hey Baby,Ted Nugent,5
Juke Box Hero,Foreigner,8
A Little Bit Of Love (Is All It Takes),New Edition,5
One More Chance,Michael Jackson,3
The Floor,Johnny Gill,1
I ve Been In Love Before,Cutting Crew,9
Hot Fun In The Summertime,Dayton,10
Get Out Of Denver,Bob Seger,1
Daybreaker,Electric Light Orchestra,3
Cinderella Rockefella,Esther And Abi Ofarim,10
You Were Born To Be Loved,Billy Bland,2
Lazy Lady,Fats Domino,13
Bossa Nova Baby,Elvis Presley,13
Who Says You Can't Go Home,Bon Jovi,8
For A While,Mary MacGregor,9
Sensual Seduction,Snoop Dogg,13
"A Woman, A Lover, A Friend",Jackie Wilson,2
Beach Baby,First Class,9
I'm Not Feeling You,Yvette Michele,13
How Many Teardrops,Lou Christie,13
Mind Games,John Lennon,0
The Choice Is Yours,Black Sheep,6
If I Had A Hammer (The Hammer Song),"Peter, Paul & Mary",1
Devil Woman,Cliff Richard,3
Back For Good,Take That,0
In And Out Of Love,Bon Jovi,7
Double Lovin',The Osmonds,13
Dim All The Lights,Donna Summer,13
Smile,Vitamin C Featuring Lady Saw,7
La La La (If I Had You),Bobby Sherman,1
Yesterday's Hero,Bay City Rollers,3
She Was Hot,The Rolling Stones,8
Find A Way,Dwele,11
You You You,Mel Carter,12
Freakit,Das EFX,8
Change Me,Ruben Studdard,6
She's Not There,Santana,5
Crush Tonight,Fat Joe Featuring Ginuwine,6
Good Directions,Billy Currington,13
Money To Blow,Birdman Featuring Lil Wayne & Drake,13
96 Tears,? (Question Mark) & The Mysterians,13
Cold Hearted,Paula Abdul,5
Nobody Loves Me Like You,The Flamingos,0
Bop,Dan Seals,11
Wanted,Jessie James,2
I'm Saving My Love,Skeeter Davis,2
Only Love,Bill Quateman,0
Back To The Hop,Danny & The Juniors,2
So Fine,Sean Paul,7
Want To,Sugarland,5
Bossa Nova U.S.A.,Dave Brubeck Quartet,10
Boy Blue,Cyndi Lauper,4
(Between A) Rock And A Hard Place,Cutting Crew,8
Crazy In The Night (Barking At Airplanes),Kim Carnes,13
Full Measure,The Lovin' Spoonful,10
Angie,The Rolling Stones,7
It's Been Awhile,Staind,0
Save Your Love,Bad Boys Blue,0
Me And My Shadow,Frank Sinatra And Sammy Davis Jr,10
James Dean,Eagles,8
(I'm Just A) Fool For You,Gene Chandler,0
Lookin' Out For #1,Bachman-Turner Overdrive,0
Breaker - Breaker,Outlaws,6
How Can I Forget You,Elisa Fiorillo,5
