songs,artists,cluster
When You're Mad,Ne-Yo,0
Love Song,Anne Murray,3
Something To Grab For,Ric Ocasek,3
Sold Me Down The River,The Alarm,2
Running In The Family,Level 42,3
I Wanna Be A Cowboy,Boys Don t Cry,6
Go West,Village People,0
Can't Cry Anymore,Sheryl Crow,2
Lucky Man,Montgomery Gentry,2
Sudden Stop,Percy Sledge,5
Puppy Love,Lil Bow Wow Featuring Jagged Edge,5
Smiling Faces Sometimes,The Undisputed Truth,2
Stop The World,Extreme,3
Face Down,The Red Jumpsuit Apparatus,3
Penny Lover,Lionel Richie,3
That's The Way Boys Are,Lesley Gore,5
Tonight I Won't Be There,Adam Wade,1
Shiny Happy People,R.E.M.,1
You're No Good,Betty Everett,2
Sometimes,Britney Spears,1
Take This Heart Of Mine,Marvin Gaye,2
Move This,Technotronic Featuring Ya Kid K,2
Blessed Is The Rain,Brooklyn Bridge,5
Mountain Of Love,Harold Dorman,2
I Think We're Alone Now,The Rubinoos,2
Tragedy,Brian Hyland,2
Nathan Jones,The Supremes,1
Let Your Soul Be Your Pilot,Sting,2
Understand Your Man,Johnny Cash,5
Baby,Ashanti,3
When She Cries,Restless Heart,1
Touch Me Baby (Reaching Out For Your Love),Tamiko Jones,5
She's Not Just A Pretty Face,Shania Twain,2
Super Freak (Part I),Rick James,6
Keep On Doin',The Isley Brothers,2
I'll Never Get Over You (Getting Over Me),Expose,5
Mule Skinner Blues,The Fendermen,2
I Only Want To Be With You,Tourists,2
When The Last Time,Clipse,0
Close Together,Jimmy Reed,7
Drums,Jon & Robin & The In Crowd,0
The Ghost In You,Psychedelic Furs,2
I Love You,Faith Evans,2
Back At One,Brian McKnight,5
Toy Soldiers,Martika,3
Morning After Dark,Timbaland Featuring Nelly Furtado & SoShy,3
Teach Your Children,"Crosby, Stills & Nash",5
Cradle Of Love,Johnny Preston,1
Along Came Jones,Ray Stevens,0
Save Me,Dave Mason,5
Caribbean Queen,Billy Ocean,2
Front Page Story,Neil Diamond,1
Elevator,Flo Rida Featuring Timbaland,0
Weekend Lover,Odyssey,2
Breathe,Fabolous,1
Whipped,Jon Secada,3
Do You Wanna Dance,Ramones,5
California Nights,Sweet,6
A Little Bitty Tear,Burl Ives,5
Heartless,Heart,3
Love That Got Away,Firefall,1
Devil Or Angel,Bobby Vee,5
It's Just A Matter Of Time,Sonny James,1
The Minute You're Gone,Sonny James,5
Ask Me No Questions,B.B. King,4
Looking Through The Eyes Of Love,The Partridge Family,5
There's A Kind Of Hush (All Over The World),Carpenters,5
Foe Tha Love Of $,Bone Thugs-N-Harmony Featuring Eazy-E,4
You Gave Me Something (And Everything's Alright),Fantastic Four,1
Living On Video,Trans-X,6
Friends,Jody Watley With Eric B And Rakin,3
The City Of New Orleans,Arlo Guthrie,2
Hurdy Gurdy Man,Donovan,5
Theme From Shaft,Isaac Hayes,3
Make Some Noise,Hannah Montana,2
Arms Of Mary,Chilliwack,2
Got To Have Loving,Don Ray,3
Nobody But Me,The Human Beinz,2
Walk Away Renee,The Four Tops,5
Steelo,702,3
I Got To Know,Starbuck,6
New Romance (It's A Mystery),Spider,2
Light In Your Eyes,Blessid Union Of Souls,1
Run This Town,"Jay-Z, Rihanna & Kanye West",0
How Nice It Is,Billy Stewart,2
Secrets,Mac Davis,1
Nobody's Fool,Cinderella,5
Hully Gully Baby,The Dovells,2
Funky Cold Medina,Tone-Loc,3
Convoy,C.W. McCall,5
Amy,Paul Petersen,2
Wet My Whistle,Midnight Star,3
Daylight Savin' Time,Keith,7
Baby Talks Dirty,The Knack,1
Too Much Love To Hide,"Crosby, Stills & Nash",5
Hit The Freeway,Toni Braxton Featuring Loon,2
Daddy Cool,Boney M,6
Touch It,Busta Rhymes,3
Without You,Peabo Bryson And Regina Belle,2
Message From Maria,Joe Simon,2
Female Intuition,Mai Tai,3
Daisy Jane,America,5
Run It!,Chris Brown,2
Back For A Taste Of Your Love,Syl Johnson,2
You Make Me Real,The Doors,1
Early In The Morning,Robert Palmer,7
Unappreciated,Cherish,3
Wait (The Whisper Song),Ying Yang Twins,0
Triangle,Janie Grant,7
Night Time,Pete Antell,3
Rhyme Tyme People,Kool & The Gang,6
Stay The Night,Chicago,1
Second Round KO,Canibus,0
Whole Lot Of Shakin' In My Heart (Since I Met You),The Miracles,3
Touch And Go,"Emerson, Lake ",3
You Can t Deny It,Lisa Stansfield,2
Talk To Me,Anita Baker,2
Gallery,Mario Vazquez,0
All The Love I've Got,Marv Johnson,4
Love Has Finally Come At Last,Bobby Womack/Patti LaBelle,2
That's What She Gets For Loving Me,Brooks & Dunn,1
5 Miles To Empty,Brownstone,6
People,The Tymes,1
Chocolate City,Parliament,7
I Hear You Knocking,Fats Domino,2
That's Love,Jim Capaldi,2
Like A Rock,Bob Seger,3
She Shot A Hole In My Soul,Clifford Curry,2
Love Me Tonight,Tom Jones,4
Pick Up The Pieces,Carla Thomas,3
Soul Man,Blues Brothers,2
Take The Long Way Home,Supertramp,2
I Can't Turn You Loose,Edgar Winter,3
Delta Dawn,Tanya Tucker,2
Love Me For What I Am,Lobo,5
La Familia,Frost,0
You And Your Baby Blues,Solomon Burke,1
City Lights,Debbie Reynolds,7
Diamonds And Rust,Joan Baez,5
Here For The Party,Gretchen Wilson,4
You Can't Sit Down,The Dovells,1
True Blue,Madonna,2
Alabam,Cowboy Copas,3
You Don't Know Me,Elvis Presley,0
(Here They Come) From All Over The World,Jan & Dean,4
I Only Have Eyes For You,Art Garfunkel,5
I'm Outstanding,Shaquille O'Neal,4
Proud,Johnny Crawford,0
Philadelphia,B.B. King,3
The Wanderer,Dion,2
Give Peace A Chance,John Lennon,4
I Wanna Know Your Name,The Intruders,5
I Don't Know Where To Start,Eddie Rabbitt,5
Let Me Talk,"Earth, Wind & Fire",0
High School Nights,Dave Edmunds,2
Return Of The Red Baron,Royal Guardsmen,2
Bartender Song,Rehab,1
Yearning For Your Love,The Gap Band,5
Flood,Jars Of Clay,3
Purest Of Pain (A Puro Dolor),Son By Four,2
The Little Girl,John Michael Montgomery,5
Mad About You,Belinda Carlisle,5
I Just Don't Know What To Do With Myself,Gary Puckett & The Union Gap,1
Stuntin' Like My Daddy,Birdman & Lil Wayne,3
Groovy Kind Of Love,Phil Collins,5
Mad,Ne-Yo,1
Still,Commodores,0
One Bad Apple,The Osmonds,2
What Time Is It?,The Jive Five,3
You're Gonna Miss Me,The Thirteenth Floor Elevators,5
All,James Darren,0
Funny Man,Ray Stevens,5
My Ding-A-Ling,Chuck Berry,2
A Little Bit Like Magic,King Harvest,2
I'll Still Love You,Jim Weatherly,5
I Don't Know If It's Right,Evelyn 'Champagne' King,3
Angel Of Harlem,U2,2
Crimson And Clover,Joan Jett And The Blackhearts,1
Bad Luck (Part 1),Harold Melvin & The Blue Notes,2
Flamingo,Herb Alpert,0
My Favorite Things,Herb Alpert,5
Home,Blake Shelton,0
Daisy Mae,"Hamilton, Joe Frank & Reynolds",5
Love Of My Life,Gino Vannelli,5
A Sunday Kind Of Love,Jan & Dean,5
How Many Licks?,Lil' Kim Featuring Sisqo,3
Reach For The Sky,Firehouse,1
Sad But True,Metallica,2
You Better Move On,Arthur Alexander,5
Easy To Love,Leo Sayer,5
Calling Dr. Love,Kiss,4
Night Moves,Bob Seger,2
Bad Eye,Willie Mitchell,2
Having A Party,Rod Stewart,3
Yellow Bird,Lawrence Welk,6
Days Like These,Asia,6
The Sweetest Thing (I've Ever Known),Juice Newton,5
Lost Her In The Sun,John Stewart,2
L-O-V-E (Love),Al Green,2
Happily Ever After,Case,3
Getcha Back,The Beach Boys,3
Mohair Sam,Charlie Rich,2
"Too Late, Too Soon",Jon Secada,2
You Get What You Give,The New Radicals,2
Ms. Jackson,OutKast,0
I'll Take Care Of Your Cares,Frankie Laine,4
Outa-Space,Billy Preston,2
Work It,"Missy ""Misdemeanor"" Elliott",0
Call Me Irresponsible,Jack Jones,5
Wild In The Streets,British Lions,1
Ooh Poo Pah Doo,Ike & Tina Turner,4
Magic,The Cars,2
Daysleeper,R.E.M.,6
Bat Country,Avenged Sevenfold,4
I Can t Wait,Deniece Williams,3
How Can You Mistreat The One You Love,Jean & The Darlings,3
Lonely Wind,Kansas,5
Not The Only One,Bonnie Raitt,0
Love In An Elevator,Aerosmith,4
Ain't That Just Like Me,The Searchers,0
You Got Lucky,Tom Petty & The Heartbreakers,3
I'm Sorry,Joey Heatherton,3
Get That Love,Thompson Twins,2
It Doesn't Matter,Stephen Stills,1
Incomplete,Sisqo,3
Dreams,Gabrielle,2
Now That You've Gone,Connie Stevens,2
Fortuneteller,Bobby Curtola,5
There Goes Another Love Song,Outlaws,1
Department Of Youth,Alice Cooper,4
Stop Being Greedy,DMX,0
Nobody But You,Loggins & Messina,5
Theme From 'Dr Kildare' (Three Stars Will Shine Tonight),Richard Chamberlain,5
Let Me Tickle Your Fancy,Jermaine Jackson,3
To A Sleeping Beauty,Jimmy Dean,7
Pop-Eye,"Huey ""Piano"" Smith & The Clowns",6
Blue Magic,Jay-Z,0
Making Love In The Rain,Herb Alpert And Lisa Keith,5
My Baby's Baby,Liquid Gold,2
Weapons Of Love,The Truth,7
Pretty Paper,Roy Orbison,5
Midnight Confessions,The Grass Roots,2
Mo Money Mo Problems,The Notorious B.I.G. (Feat. Puff Daddy ,3
Your Song,Elton John,5
You Know I'm No Good,Amy Winehouse Featuring Ghostface Killah,2
Shut Up And Kiss Me,Mary Chapin Carpenter,2
I Can Love You Like That,All-4-One,5
Riddle,En Vogue,1
Under Pressure,"Queen,David Bowie",2
Turn The Beat Around,Vicki Sue Robinson,3
I Got What I Wanted,Brook Benton,5
Dance By The Light Of The Moon,The Olympics,2
"Whoot, There It Is",95 South,6
You Wear It Well,Rod Stewart,2
I Guess The Lord Must Be In New York City,Nilsson,5
I Told You So,Carrie Underwood,5
Good Time Baby,Bobby Rydell,4
Play The Game Tonight,Kansas,3
You Better Think Twice,Poco,2
I'll Be With You In Apple Blossom Time,Wayne Newton,5
I Could Have Danced All Night,Biddu Orchestra,5
"Um, Um, Um, Um, Um, Um",Major Lance,3
One For The Money,Horace Brown,3
(I've Been) Searchin' So Long,Chicago,1
My Oh My,Slade,2
Got It Made,"Crosby, Stills, Nash ",1
Tonight's The Night,Solomon Burke,4
Ashes By Now,Lee Ann Womack,2
Please Love Me Forever,"Cathy Jean and The Roommates,The Roommates",5
Humphrey The Camel,Jack Blanchard & Misty Morgan,2
What Happened To That Boy,Baby Featuring Clipse,0
China Grove,The Doobie Brothers,2
Sleepwalker,The Kinks,1
Walkin' On The Moon,The-Dream Featuring Kanye West,4
Round ,New Order,1
Save Me,Fleetwood Mac,5
Giving It Up For Your Love,Delbert McClinton,2
I m Not The One,The Cars,2
Sisters Are Doing It For Themselves,Eurythmics And Aretha Franklin,3
Get Ready For This,2 Unlimited,6
I Want You,Bob Dylan,5
Complicated,Carolyn Dawn Johnson,2
Truly Julie's Blues (I'll Be There),Bob Lind,2
Gee Whiz (Look At His Eyes),Carla Thomas,1
Both Sides Of The Story,Phil Collins,1
Love Is Gone,David Guetta & Chris Willis,5
State Of The Union,Industry,4
Take Ya Home,Lil Bow Wow,3
Hold On,Jamie Walters,5
Memphis,Lonnie Mack,0
I Just Wanna Be Your Friend,Lighthouse,0
Legs,ZZ Top,2
Lightning Does The Work,Chad Brock,2
Light My Fire,Jose Feliciano,3
The One,Gary Allan,3
Swag Surfin',Fast Life Yungstaz (F.L.Y.),3
Pop Goes The Weasel,3rd Bass,7
In Your Letter,REO Speedwagon,4
Scotty Doesn't Know,Lustra,1
Encore,Eminem Featuring Dr. Dre & 50 Cent,4
Bon-Doo-Wah,The Orlons,2
Today Is The Day,Bar-Kays,1
Rush Hour,Jane Wiedlin,0
Ride The Wild Surf,Jan & Dean,1
Let's Get Serious,Jermaine Jackson,3
Do The Monkey,King Curtis,0
I Am The Highway,Audioslave,1
Catfish,Four Tops,2
I Do,The Marvelows,2
Must Of Got Lost,The J. Geils Band,2
Let Me Love You Once,Greg Lake,1
I'm In Love,"Evelyn ""Champagne"" King",5
It Might Be You,Stephen Bishop,5
Ghetto Cowboy,Mo Thugs Family Featuring Bone Thugs-N-Harmony,1
You Baby,The Turtles,3
The First Cut Is The Deepest,Rod Stewart,2
Seasons,Grace Slick,0
Kick Push,Lupe Fiasco,2
Goin' To The Bank,Commodores,2
Love In The City,The Turtles,2
It's A Night For Beautiful Girls,The Fools,3
I Want To Love You For What You Are,Ronnie Dove,5
Still The One,Orleans,1
I (Who Have Nothing),Tom Jones,1
My Memories Of You,Donnie & The Dreamers,5
Up Around The Bend,Creedence Clearwater Revival,6
"Gangsta's Paradise (From ""Dangerous Minds"")",Coolio Featuring L.V.,2
Willow Weep For Me,Chad & Jeremy,7
Where The Green Grass Grows,Tim McGraw,1
Too Much,Spice Girls,0
Think Me A Kiss,Clyde McPhatter,2
Wouldn't Get Far,The Game Featuring Kanye West,0
I Miss You,Blink-182,2
Now That We've Found Love,Heavy D And The Boyz,2
Glory Of Love,Otis Redding,1
Suzanne,Journey,5
So Sexy Chapter II (Like This),Twista Featuring R. Kelly,2
Pocketful Of Sunshine,Natasha Bedingfield,3
Brian Wilson,Barenaked Ladies,2
"Oh, Singer",Jeannie C. Riley,6
It Can Happen,Yes,1
I Wanna Thank You,Bobby Rydell,5
Someone To Love You,Ruff Endz,2
So In Love,Orchestral Manoeuvres In The Dark,4
When You Walk In The Room,Jackie DeShannon,3
Heartbreaker,Grand Funk Railroad,3
For All We Know,Carpenters,7
King Of The Whole Wide World,Elvis Presley,2
Orinoco Flow (Sail Away),Enya,5
Car Wash,Rose Royce,3
Crash,Gwen Stefani,1
I Miss You,The Dells,2
Baby I Love You,Ronettes,3
Today's Teardrops,Ricky Nelson,2
If I Ruled The World,Tony Bennett,0
Send Me The Pillow You Dream On,Johnny Tillotson,5
Hey Jude,Wilson Pickett,1
It's Raining Men,The Weather Girls,4
Ballad Of The Alamo,Marty Robbins,3
Nights Are Forever Without You,England Dan & John Ford Coley,5
In Dreams,Roy Orbison,2
The Set Up,Obie Trice Featuring Nate Dogg,2
Are You My Woman? (Tell Me So),The Chi-Lites,3
Somewhere In The Night,Helen Reddy,5
Mr. Bass Man,Johnny Cymbal,0
U And Dat,E-40 Featuring T-Pain & Kandi Girl,0
Only,Nine Inch Nails,0
I Am...I Said,Neil Diamond,5
Lookin' For Love,Johnny Lee,5
Moan ,Mark Morrison,0
Eres Tu (Touch The Wind),Mocedades,1
All I Want For Christmas Is You,Mariah Carey,1
Mmmbop,Hanson,2
Everything I Do Gonh Be Funky (From Now On),Lee Dorsey,5
Rock This Town,Stray Cats,1
I Turn To You,Christina Aguilera,5
Down So Long,Jewel,3
Reason To Believe,Rod Stewart,7
Street Of Dreams,Nia Peeples,3
You Used To Love Me,Faith Evans,2
Margaritaville,Jimmy Buffett,2
Weak,SWV,2
Western Union,The Five Americans,2
Don t Walk Away,Rick Springfield,3
Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Brian Hyland,2
Full Of Smoke,Christion,4
The Pink Panther Theme,Henry Mancini,5
You And I,Johnny Bristol,5
Ride,Ace Hood Featuring Trey Songz,2
Cleopatra's Theme,Cleopatra,4
I Love My B****,Busta Rhymes Featuring will.i.am & Kelis,3
Back Street,Edwin Starr,0
Wishing It Was You,Connie Francis,2
Sinner Man,Trini Lopez,2
Separate Lives (Theme From White Nights),Phil Collins/Marilyn Martin,5
Look Into My Eyes,George LaMond,3
Johnny Will,Pat Boone,5
Do It Well,Jennifer Lopez,1
The Party's Over (Hopelessly In Love),Journey,4
That's The Tune,The Vogues,0
Married Men,Bette Midler,5
Fool That I Am,Rita Coolidge,3
Silly Love Songs,Paul McCartney,2
Island Girl,Elton John,2
Could It Be Magic,Donna Summer,5
It's Gonna Take A Miracle,Deniece Williams,5
If I Ruled The World,Nas,0
"Run Away Child, Running Wild",The Temptations,3
Eighteen With A Bullet,Pete Wingfield,5
Walking In Memphis,Lonestar,5
In America,Charlie Daniels Band,3
Don t Want To Be A Fool,Luther Vandross,5
Song For The Lonely,Cher,1
Nasty Girl,"The Notorious B.I.G. Featuring Diddy, Nelly, Jagged Edge & Avery Storm",0
Roundabout,Connie Francis,1
Come Softly To Me,New Seekers ft Marty Kristian,5
The Hurt,Cat Stevens,1
Left & Right,D'Angelo Featuring Method Man And Redman,0
L.O.V.E.,Ashlee Simpson,2
Something,The Beatles,5
As Time Goes By,Nilsson,7
I'm Really Hot,Missy Elliott,2
Suzanne,Noel Harrison,5
After Party,Koffee Brown,4
Get Down,Curtis Mayfield,3
Paralyzer,Finger Eleven,3
Lady Down On Love,Alabama,5
Satisfied Man,Molly Hatchet,3
Get Up! (Before The Night Is Over),Technotronic,3
You're Not Alone,Olive,1
Proud Mary,Solomon Burke,2
Fabulous,Jaheim,2
Stop This Game,Cheap Trick,1
Something To Believe In,Poison,2
Sam's Place,Buck Owens,2
Hey Baby,Ted Nugent,3
Juke Box Hero,Foreigner,1
A Little Bit Of Love (Is All It Takes),New Edition,3
One More Chance,Michael Jackson,2
The Floor,Johnny Gill,4
I ve Been In Love Before,Cutting Crew,7
Hot Fun In The Summertime,Dayton,2
Get Out Of Denver,Bob Seger,4
Daybreaker,Electric Light Orchestra,2
Cinderella Rockefella,Esther And Abi Ofarim,5
You Were Born To Be Loved,Billy Bland,5
Lazy Lady,Fats Domino,1
Bossa Nova Baby,Elvis Presley,2
Who Says You Can't Go Home,Bon Jovi,1
For A While,Mary MacGregor,7
Sensual Seduction,Snoop Dogg,2
"A Woman, A Lover, A Friend",Jackie Wilson,5
Beach Baby,First Class,7
I'm Not Feeling You,Yvette Michele,2
How Many Teardrops,Lou Christie,2
Mind Games,John Lennon,5
The Choice Is Yours,Black Sheep,3
If I Had A Hammer (The Hammer Song),"Peter, Paul & Mary",4
Devil Woman,Cliff Richard,2
Back For Good,Take That,2
In And Out Of Love,Bon Jovi,3
Double Lovin',The Osmonds,1
Dim All The Lights,Donna Summer,2
Smile,Vitamin C Featuring Lady Saw,3
La La La (If I Had You),Bobby Sherman,4
Yesterday's Hero,Bay City Rollers,1
She Was Hot,The Rolling Stones,1
Find A Way,Dwele,0
You You You,Mel Carter,5
Freakit,Das EFX,1
Change Me,Ruben Studdard,0
She's Not There,Santana,3
Crush Tonight,Fat Joe Featuring Ginuwine,0
Good Directions,Billy Currington,2
Money To Blow,Birdman Featuring Lil Wayne & Drake,2
96 Tears,? (Question Mark) & The Mysterians,2
Cold Hearted,Paula Abdul,3
Nobody Loves Me Like You,The Flamingos,2
Bop,Dan Seals,0
Wanted,Jessie James,1
I'm Saving My Love,Skeeter Davis,5
Only Love,Bill Quateman,2
Back To The Hop,Danny & The Juniors,1
So Fine,Sean Paul,3
Want To,Sugarland,3
Bossa Nova U.S.A.,Dave Brubeck Quartet,5
Boy Blue,Cyndi Lauper,6
(Between A) Rock And A Hard Place,Cutting Crew,1
Crazy In The Night (Barking At Airplanes),Kim Carnes,2
Full Measure,The Lovin' Spoonful,5
Angie,The Rolling Stones,3
It's Been Awhile,Staind,1
Save Your Love,Bad Boys Blue,5
Me And My Shadow,Frank Sinatra And Sammy Davis Jr,5
James Dean,Eagles,1
(I'm Just A) Fool For You,Gene Chandler,1
Lookin' Out For #1,Bachman-Turner Overdrive,2
Breaker - Breaker,Outlaws,0
How Can I Forget You,Elisa Fiorillo,3
