songs,artists,cluster
When You're Mad,Ne-Yo,3
Love Song,Anne Murray,1
Something To Grab For,Ric Ocasek,1
Sold Me Down The River,The Alarm,0
Running In The Family,Level 42,1
I Wanna Be A Cowboy,Boys Don t Cry,2
Go West,Village People,3
Can't Cry Anymore,Sheryl Crow,0
Lucky Man,Montgomery Gentry,0
Sudden Stop,Percy Sledge,4
Puppy Love,Lil Bow Wow Featuring Jagged Edge,4
Smiling Faces Sometimes,The Undisputed Truth,0
Stop The World,Extreme,1
Face Down,The Red Jumpsuit Apparatus,1
Penny Lover,Lionel Richie,1
That's The Way Boys Are,Lesley Gore,4
Tonight I Won't Be There,Adam Wade,3
Shiny Happy People,R.E.M.,0
You're No Good,Betty Everett,0
Sometimes,Britney Spears,0
Take This Heart Of Mine,Marvin Gaye,0
Move This,Technotronic Featuring Ya Kid K,0
Blessed Is The Rain,Brooklyn Bridge,4
Mountain Of Love,Harold Dorman,0
I Think We're Alone Now,The Rubinoos,0
Tragedy,Brian Hyland,0
Nathan Jones,The Supremes,0
Let Your Soul Be Your Pilot,Sting,0
Understand Your Man,Johnny Cash,4
Baby,Ashanti,1
When She Cries,Restless Heart,1
Touch Me Baby (Reaching Out For Your Love),Tamiko Jones,4
She's Not Just A Pretty Face,Shania Twain,0
Super Freak (Part I),Rick James,2
Keep On Doin',The Isley Brothers,0
I'll Never Get Over You (Getting Over Me),Expose,4
Mule Skinner Blues,The Fendermen,0
I Only Want To Be With You,Tourists,0
When The Last Time,Clipse,3
Close Together,Jimmy Reed,2
Drums,Jon & Robin & The In Crowd,3
The Ghost In You,Psychedelic Furs,0
I Love You,Faith Evans,0
Back At One,Brian McKnight,4
Toy Soldiers,Martika,1
Morning After Dark,Timbaland Featuring Nelly Furtado & SoShy,1
Teach Your Children,"Crosby, Stills & Nash",4
Cradle Of Love,Johnny Preston,0
Along Came Jones,Ray Stevens,3
Save Me,Dave Mason,4
Caribbean Queen,Billy Ocean,0
Front Page Story,Neil Diamond,0
Elevator,Flo Rida Featuring Timbaland,3
Weekend Lover,Odyssey,0
Breathe,Fabolous,0
Whipped,Jon Secada,1
Do You Wanna Dance,Ramones,4
California Nights,Sweet,2
A Little Bitty Tear,Burl Ives,4
Heartless,Heart,1
Love That Got Away,Firefall,0
Devil Or Angel,Bobby Vee,4
It's Just A Matter Of Time,Sonny James,4
The Minute You're Gone,Sonny James,4
Ask Me No Questions,B.B. King,1
Looking Through The Eyes Of Love,The Partridge Family,4
There's A Kind Of Hush (All Over The World),Carpenters,4
Foe Tha Love Of $,Bone Thugs-N-Harmony Featuring Eazy-E,0
You Gave Me Something (And Everything's Alright),Fantastic Four,0
Living On Video,Trans-X,1
Friends,Jody Watley With Eric B And Rakin,1
The City Of New Orleans,Arlo Guthrie,0
Hurdy Gurdy Man,Donovan,4
Theme From Shaft,Isaac Hayes,1
Make Some Noise,Hannah Montana,0
Arms Of Mary,Chilliwack,0
Got To Have Loving,Don Ray,1
Nobody But Me,The Human Beinz,0
Walk Away Renee,The Four Tops,4
Steelo,702,1
I Got To Know,Starbuck,1
New Romance (It's A Mystery),Spider,0
Light In Your Eyes,Blessid Union Of Souls,4
Run This Town,"Jay-Z, Rihanna & Kanye West",3
How Nice It Is,Billy Stewart,4
Secrets,Mac Davis,0
Nobody's Fool,Cinderella,4
Hully Gully Baby,The Dovells,0
Funky Cold Medina,Tone-Loc,1
Convoy,C.W. McCall,4
Amy,Paul Petersen,0
Wet My Whistle,Midnight Star,1
Daylight Savin' Time,Keith,2
Baby Talks Dirty,The Knack,0
Too Much Love To Hide,"Crosby, Stills & Nash",4
Hit The Freeway,Toni Braxton Featuring Loon,0
Daddy Cool,Boney M,2
Touch It,Busta Rhymes,1
Without You,Peabo Bryson And Regina Belle,0
Message From Maria,Joe Simon,0
Female Intuition,Mai Tai,1
Daisy Jane,America,4
Run It!,Chris Brown,0
Back For A Taste Of Your Love,Syl Johnson,0
You Make Me Real,The Doors,0
Early In The Morning,Robert Palmer,2
Unappreciated,Cherish,1
Wait (The Whisper Song),Ying Yang Twins,3
Triangle,Janie Grant,2
Night Time,Pete Antell,1
Rhyme Tyme People,Kool & The Gang,2
Stay The Night,Chicago,0
Second Round KO,Canibus,3
Whole Lot Of Shakin' In My Heart (Since I Met You),The Miracles,1
Touch And Go,"Emerson, Lake ",1
You Can t Deny It,Lisa Stansfield,0
Talk To Me,Anita Baker,4
Gallery,Mario Vazquez,3
All The Love I've Got,Marv Johnson,1
Love Has Finally Come At Last,Bobby Womack/Patti LaBelle,0
That's What She Gets For Loving Me,Brooks & Dunn,0
5 Miles To Empty,Brownstone,2
People,The Tymes,0
Chocolate City,Parliament,2
I Hear You Knocking,Fats Domino,0
That's Love,Jim Capaldi,0
Like A Rock,Bob Seger,1
She Shot A Hole In My Soul,Clifford Curry,0
Love Me Tonight,Tom Jones,1
Pick Up The Pieces,Carla Thomas,1
Soul Man,Blues Brothers,0
Take The Long Way Home,Supertramp,0
I Can't Turn You Loose,Edgar Winter,1
Delta Dawn,Tanya Tucker,4
Love Me For What I Am,Lobo,4
La Familia,Frost,3
You And Your Baby Blues,Solomon Burke,3
City Lights,Debbie Reynolds,2
Diamonds And Rust,Joan Baez,4
Here For The Party,Gretchen Wilson,0
You Can't Sit Down,The Dovells,0
True Blue,Madonna,0
Alabam,Cowboy Copas,1
You Don't Know Me,Elvis Presley,3
(Here They Come) From All Over The World,Jan & Dean,0
I Only Have Eyes For You,Art Garfunkel,4
I'm Outstanding,Shaquille O'Neal,0
Proud,Johnny Crawford,3
Philadelphia,B.B. King,1
The Wanderer,Dion,0
Give Peace A Chance,John Lennon,0
I Wanna Know Your Name,The Intruders,4
I Don't Know Where To Start,Eddie Rabbitt,4
Let Me Talk,"Earth, Wind & Fire",3
High School Nights,Dave Edmunds,0
Return Of The Red Baron,Royal Guardsmen,0
Bartender Song,Rehab,0
Yearning For Your Love,The Gap Band,4
Flood,Jars Of Clay,1
Purest Of Pain (A Puro Dolor),Son By Four,0
The Little Girl,John Michael Montgomery,4
Mad About You,Belinda Carlisle,4
I Just Don't Know What To Do With Myself,Gary Puckett & The Union Gap,0
Stuntin' Like My Daddy,Birdman & Lil Wayne,1
Groovy Kind Of Love,Phil Collins,4
Mad,Ne-Yo,0
Still,Commodores,3
One Bad Apple,The Osmonds,0
What Time Is It?,The Jive Five,1
You're Gonna Miss Me,The Thirteenth Floor Elevators,4
All,James Darren,3
Funny Man,Ray Stevens,4
My Ding-A-Ling,Chuck Berry,0
A Little Bit Like Magic,King Harvest,0
I'll Still Love You,Jim Weatherly,4
I Don't Know If It's Right,Evelyn 'Champagne' King,1
Angel Of Harlem,U2,0
Crimson And Clover,Joan Jett And The Blackhearts,0
Bad Luck (Part 1),Harold Melvin & The Blue Notes,0
Flamingo,Herb Alpert,3
My Favorite Things,Herb Alpert,4
Home,Blake Shelton,3
Daisy Mae,"Hamilton, Joe Frank & Reynolds",4
Love Of My Life,Gino Vannelli,4
A Sunday Kind Of Love,Jan & Dean,4
How Many Licks?,Lil' Kim Featuring Sisqo,1
Reach For The Sky,Firehouse,0
Sad But True,Metallica,0
You Better Move On,Arthur Alexander,4
Easy To Love,Leo Sayer,4
Calling Dr. Love,Kiss,0
Night Moves,Bob Seger,0
Bad Eye,Willie Mitchell,0
Having A Party,Rod Stewart,1
Yellow Bird,Lawrence Welk,2
Days Like These,Asia,2
The Sweetest Thing (I've Ever Known),Juice Newton,4
Lost Her In The Sun,John Stewart,0
L-O-V-E (Love),Al Green,0
Happily Ever After,Case,1
Getcha Back,The Beach Boys,1
Mohair Sam,Charlie Rich,0
"Too Late, Too Soon",Jon Secada,0
You Get What You Give,The New Radicals,0
Ms. Jackson,OutKast,3
I'll Take Care Of Your Cares,Frankie Laine,4
Outa-Space,Billy Preston,0
Work It,"Missy ""Misdemeanor"" Elliott",3
Call Me Irresponsible,Jack Jones,4
Wild In The Streets,British Lions,0
Ooh Poo Pah Doo,Ike & Tina Turner,0
Magic,The Cars,0
Daysleeper,R.E.M.,2
Bat Country,Avenged Sevenfold,0
I Can t Wait,Deniece Williams,1
How Can You Mistreat The One You Love,Jean & The Darlings,1
Lonely Wind,Kansas,4
Not The Only One,Bonnie Raitt,3
Love In An Elevator,Aerosmith,0
Ain't That Just Like Me,The Searchers,3
You Got Lucky,Tom Petty & The Heartbreakers,1
I'm Sorry,Joey Heatherton,1
Get That Love,Thompson Twins,0
It Doesn't Matter,Stephen Stills,0
Incomplete,Sisqo,1
Dreams,Gabrielle,0
Now That You've Gone,Connie Stevens,0
Fortuneteller,Bobby Curtola,4
There Goes Another Love Song,Outlaws,0
Department Of Youth,Alice Cooper,0
Stop Being Greedy,DMX,3
Nobody But You,Loggins & Messina,4
Theme From 'Dr Kildare' (Three Stars Will Shine Tonight),Richard Chamberlain,4
Let Me Tickle Your Fancy,Jermaine Jackson,1
To A Sleeping Beauty,Jimmy Dean,2
Pop-Eye,"Huey ""Piano"" Smith & The Clowns",2
Blue Magic,Jay-Z,3
Making Love In The Rain,Herb Alpert And Lisa Keith,4
My Baby's Baby,Liquid Gold,0
Weapons Of Love,The Truth,2
Pretty Paper,Roy Orbison,4
Midnight Confessions,The Grass Roots,0
Mo Money Mo Problems,The Notorious B.I.G. (Feat. Puff Daddy ,1
Your Song,Elton John,4
You Know I'm No Good,Amy Winehouse Featuring Ghostface Killah,0
Shut Up And Kiss Me,Mary Chapin Carpenter,0
I Can Love You Like That,All-4-One,4
Riddle,En Vogue,0
Under Pressure,"Queen,David Bowie",0
Turn The Beat Around,Vicki Sue Robinson,1
I Got What I Wanted,Brook Benton,4
Dance By The Light Of The Moon,The Olympics,0
"Whoot, There It Is",95 South,2
You Wear It Well,Rod Stewart,0
I Guess The Lord Must Be In New York City,Nilsson,4
I Told You So,Carrie Underwood,4
Good Time Baby,Bobby Rydell,0
Play The Game Tonight,Kansas,1
You Better Think Twice,Poco,0
I'll Be With You In Apple Blossom Time,Wayne Newton,4
I Could Have Danced All Night,Biddu Orchestra,4
"Um, Um, Um, Um, Um, Um",Major Lance,1
One For The Money,Horace Brown,1
(I've Been) Searchin' So Long,Chicago,0
My Oh My,Slade,0
Got It Made,"Crosby, Stills, Nash ",1
Tonight's The Night,Solomon Burke,0
Ashes By Now,Lee Ann Womack,0
Please Love Me Forever,"Cathy Jean and The Roommates,The Roommates",4
Humphrey The Camel,Jack Blanchard & Misty Morgan,0
What Happened To That Boy,Baby Featuring Clipse,3
China Grove,The Doobie Brothers,0
Sleepwalker,The Kinks,1
Walkin' On The Moon,The-Dream Featuring Kanye West,1
Round ,New Order,0
Save Me,Fleetwood Mac,4
Giving It Up For Your Love,Delbert McClinton,0
I m Not The One,The Cars,4
Sisters Are Doing It For Themselves,Eurythmics And Aretha Franklin,1
Get Ready For This,2 Unlimited,2
I Want You,Bob Dylan,4
Complicated,Carolyn Dawn Johnson,0
Truly Julie's Blues (I'll Be There),Bob Lind,0
Gee Whiz (Look At His Eyes),Carla Thomas,4
Both Sides Of The Story,Phil Collins,0
Love Is Gone,David Guetta & Chris Willis,4
State Of The Union,Industry,0
Take Ya Home,Lil Bow Wow,1
Hold On,Jamie Walters,4
Memphis,Lonnie Mack,3
I Just Wanna Be Your Friend,Lighthouse,3
Legs,ZZ Top,0
Lightning Does The Work,Chad Brock,0
Light My Fire,Jose Feliciano,1
The One,Gary Allan,1
Swag Surfin',Fast Life Yungstaz (F.L.Y.),1
Pop Goes The Weasel,3rd Bass,2
In Your Letter,REO Speedwagon,0
Scotty Doesn't Know,Lustra,0
Encore,Eminem Featuring Dr. Dre & 50 Cent,3
Bon-Doo-Wah,The Orlons,0
Today Is The Day,Bar-Kays,0
Rush Hour,Jane Wiedlin,3
Ride The Wild Surf,Jan & Dean,0
Let's Get Serious,Jermaine Jackson,1
Do The Monkey,King Curtis,3
I Am The Highway,Audioslave,1
Catfish,Four Tops,0
I Do,The Marvelows,0
Must Of Got Lost,The J. Geils Band,4
Let Me Love You Once,Greg Lake,1
I'm In Love,"Evelyn ""Champagne"" King",4
It Might Be You,Stephen Bishop,4
Ghetto Cowboy,Mo Thugs Family Featuring Bone Thugs-N-Harmony,3
You Baby,The Turtles,1
The First Cut Is The Deepest,Rod Stewart,0
Seasons,Grace Slick,3
Kick Push,Lupe Fiasco,0
Goin' To The Bank,Commodores,0
Love In The City,The Turtles,4
It's A Night For Beautiful Girls,The Fools,1
I Want To Love You For What You Are,Ronnie Dove,4
Still The One,Orleans,0
I (Who Have Nothing),Tom Jones,1
My Memories Of You,Donnie & The Dreamers,4
Up Around The Bend,Creedence Clearwater Revival,2
"Gangsta's Paradise (From ""Dangerous Minds"")",Coolio Featuring L.V.,0
Willow Weep For Me,Chad & Jeremy,2
Where The Green Grass Grows,Tim McGraw,0
Too Much,Spice Girls,3
Think Me A Kiss,Clyde McPhatter,0
Wouldn't Get Far,The Game Featuring Kanye West,3
I Miss You,Blink-182,0
Now That We've Found Love,Heavy D And The Boyz,0
Glory Of Love,Otis Redding,0
Suzanne,Journey,4
So Sexy Chapter II (Like This),Twista Featuring R. Kelly,0
Pocketful Of Sunshine,Natasha Bedingfield,1
Brian Wilson,Barenaked Ladies,0
"Oh, Singer",Jeannie C. Riley,2
It Can Happen,Yes,0
I Wanna Thank You,Bobby Rydell,4
Someone To Love You,Ruff Endz,0
So In Love,Orchestral Manoeuvres In The Dark,0
When You Walk In The Room,Jackie DeShannon,1
Heartbreaker,Grand Funk Railroad,1
For All We Know,Carpenters,2
King Of The Whole Wide World,Elvis Presley,0
Orinoco Flow (Sail Away),Enya,4
Car Wash,Rose Royce,1
Crash,Gwen Stefani,0
I Miss You,The Dells,0
Baby I Love You,Ronettes,1
Today's Teardrops,Ricky Nelson,0
If I Ruled The World,Tony Bennett,3
Send Me The Pillow You Dream On,Johnny Tillotson,4
Hey Jude,Wilson Pickett,0
It's Raining Men,The Weather Girls,1
Ballad Of The Alamo,Marty Robbins,1
Nights Are Forever Without You,England Dan & John Ford Coley,4
In Dreams,Roy Orbison,0
The Set Up,Obie Trice Featuring Nate Dogg,0
Are You My Woman? (Tell Me So),The Chi-Lites,1
Somewhere In The Night,Helen Reddy,4
Mr. Bass Man,Johnny Cymbal,3
U And Dat,E-40 Featuring T-Pain & Kandi Girl,3
Only,Nine Inch Nails,3
I Am...I Said,Neil Diamond,4
Lookin' For Love,Johnny Lee,4
Moan ,Mark Morrison,3
Eres Tu (Touch The Wind),Mocedades,0
All I Want For Christmas Is You,Mariah Carey,0
Mmmbop,Hanson,0
Everything I Do Gonh Be Funky (From Now On),Lee Dorsey,2
Rock This Town,Stray Cats,0
I Turn To You,Christina Aguilera,4
Down So Long,Jewel,1
Reason To Believe,Rod Stewart,2
Street Of Dreams,Nia Peeples,1
You Used To Love Me,Faith Evans,0
Margaritaville,Jimmy Buffett,4
Weak,SWV,0
Western Union,The Five Americans,0
Don t Walk Away,Rick Springfield,1
Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Brian Hyland,0
Full Of Smoke,Christion,3
The Pink Panther Theme,Henry Mancini,4
You And I,Johnny Bristol,4
Ride,Ace Hood Featuring Trey Songz,0
Cleopatra's Theme,Cleopatra,0
I Love My B****,Busta Rhymes Featuring will.i.am & Kelis,1
Back Street,Edwin Starr,3
Wishing It Was You,Connie Francis,4
Sinner Man,Trini Lopez,0
Separate Lives (Theme From White Nights),Phil Collins/Marilyn Martin,4
Look Into My Eyes,George LaMond,1
Johnny Will,Pat Boone,4
Do It Well,Jennifer Lopez,0
The Party's Over (Hopelessly In Love),Journey,0
That's The Tune,The Vogues,3
Married Men,Bette Midler,4
Fool That I Am,Rita Coolidge,1
Silly Love Songs,Paul McCartney,0
Island Girl,Elton John,0
Could It Be Magic,Donna Summer,4
It's Gonna Take A Miracle,Deniece Williams,4
If I Ruled The World,Nas,3
"Run Away Child, Running Wild",The Temptations,1
Eighteen With A Bullet,Pete Wingfield,4
Walking In Memphis,Lonestar,4
In America,Charlie Daniels Band,1
Don t Want To Be A Fool,Luther Vandross,4
Song For The Lonely,Cher,0
Nasty Girl,"The Notorious B.I.G. Featuring Diddy, Nelly, Jagged Edge & Avery Storm",3
Roundabout,Connie Francis,1
Come Softly To Me,New Seekers ft Marty Kristian,4
The Hurt,Cat Stevens,1
Left & Right,D'Angelo Featuring Method Man And Redman,3
L.O.V.E.,Ashlee Simpson,0
Something,The Beatles,4
As Time Goes By,Nilsson,2
I'm Really Hot,Missy Elliott,3
Suzanne,Noel Harrison,4
After Party,Koffee Brown,0
Get Down,Curtis Mayfield,1
Paralyzer,Finger Eleven,1
Lady Down On Love,Alabama,4
Satisfied Man,Molly Hatchet,1
Get Up! (Before The Night Is Over),Technotronic,1
You're Not Alone,Olive,1
Proud Mary,Solomon Burke,4
Fabulous,Jaheim,0
Stop This Game,Cheap Trick,0
Something To Believe In,Poison,0
Sam's Place,Buck Owens,0
Hey Baby,Ted Nugent,1
Juke Box Hero,Foreigner,0
A Little Bit Of Love (Is All It Takes),New Edition,1
One More Chance,Michael Jackson,3
The Floor,Johnny Gill,0
I ve Been In Love Before,Cutting Crew,2
Hot Fun In The Summertime,Dayton,0
Get Out Of Denver,Bob Seger,3
Daybreaker,Electric Light Orchestra,0
Cinderella Rockefella,Esther And Abi Ofarim,4
You Were Born To Be Loved,Billy Bland,4
Lazy Lady,Fats Domino,0
Bossa Nova Baby,Elvis Presley,0
Who Says You Can't Go Home,Bon Jovi,0
For A While,Mary MacGregor,2
Sensual Seduction,Snoop Dogg,0
"A Woman, A Lover, A Friend",Jackie Wilson,4
Beach Baby,First Class,4
I'm Not Feeling You,Yvette Michele,0
How Many Teardrops,Lou Christie,0
Mind Games,John Lennon,4
The Choice Is Yours,Black Sheep,1
If I Had A Hammer (The Hammer Song),"Peter, Paul & Mary",0
Devil Woman,Cliff Richard,0
Back For Good,Take That,0
In And Out Of Love,Bon Jovi,1
Double Lovin',The Osmonds,0
Dim All The Lights,Donna Summer,0
Smile,Vitamin C Featuring Lady Saw,1
La La La (If I Had You),Bobby Sherman,0
Yesterday's Hero,Bay City Rollers,0
She Was Hot,The Rolling Stones,0
Find A Way,Dwele,3
You You You,Mel Carter,4
Freakit,Das EFX,0
Change Me,Ruben Studdard,3
She's Not There,Santana,1
Crush Tonight,Fat Joe Featuring Ginuwine,3
Good Directions,Billy Currington,0
Money To Blow,Birdman Featuring Lil Wayne & Drake,0
96 Tears,? (Question Mark) & The Mysterians,0
Cold Hearted,Paula Abdul,1
Nobody Loves Me Like You,The Flamingos,0
Bop,Dan Seals,3
Wanted,Jessie James,4
I'm Saving My Love,Skeeter Davis,4
Only Love,Bill Quateman,0
Back To The Hop,Danny & The Juniors,0
So Fine,Sean Paul,1
Want To,Sugarland,1
Bossa Nova U.S.A.,Dave Brubeck Quartet,4
Boy Blue,Cyndi Lauper,2
(Between A) Rock And A Hard Place,Cutting Crew,0
Crazy In The Night (Barking At Airplanes),Kim Carnes,0
Full Measure,The Lovin' Spoonful,4
Angie,The Rolling Stones,1
It's Been Awhile,Staind,0
Save Your Love,Bad Boys Blue,4
Me And My Shadow,Frank Sinatra And Sammy Davis Jr,4
James Dean,Eagles,1
(I'm Just A) Fool For You,Gene Chandler,0
Lookin' Out For #1,Bachman-Turner Overdrive,0
Breaker - Breaker,Outlaws,3
How Can I Forget You,Elisa Fiorillo,1
Hold On Loosely,38 Special,0
Through The Wire,Kanye West,3
Beautiful Goodbye,Jennifer Hanson,0
I Can See For Miles,The Who,0
Goodbye Baby (I Don't Want To See You Cry),Tommy Boyce & Bobby Hart,2
The Race Is On,Jack Jones,0
Electric Blue,Icehouse,0
With You,Chris Brown,0
Georgy Girl,Seekers,0
Like This,Kelly Rowland Featuring Eve,1
I Don't Need You,Kenny Rogers,0
Miss Independent,Ne-Yo,0
Sixteen Tons,Tom Jones,4
Sealed With A Kiss,Bobby Vinton,4
Follow Your Daughter Home,The Guess Who,0
I Can't Quit Her,The Arbors,1
My Apocalypse,Metallica,1
Groove Thang,Zhane,1
Conviction Of The Heart,Kenny Loggins,4
Tonite's Tha Night,Kris Kross,1
Ebony Eyes,Rick James And Smokey Robinson,0
Breakeven,The Script,0
Don't Bother,Shakira,0
Funkorama,Redman,3
All Of My Life,Lesley Gore,4
I'll Always Call Your Name,Little River Band,4
C'mon,Poco,3
Love (Makes Me Do Foolish Things),Martha & The Vandellas,4
Two Little Kids,Peaches & Herb,0
I Love You The Way You Are,Bobby Vinton,4
Please Come Home For Christmas,Charles Brown,4
Ease Back,The Meters,0
Wade In The Water,Ramsey Lewis,4
Cumbersome,Seven Mary Three,0
Lookin' At Me,Mase Featuring Puff Daddy,3
Miss Murder,Afi,0
Escalator Of Life,Robert Hazard,3
Peter Gunn,The Art Of Noise Featuring Duane Eddy,2
Swing Ya Rag,T.I. Featuring Swizz Beatz,0
Leaving Las Vegas,Sheryl Crow,0
From A Window,Chad & Jeremy,1
Goin' Away,The Fireballs,4
It's All Right,Sam Cooke,4
Fairytale,Pointer Sisters,1
Wham!,Lonnie Mack,0
Charlie Last Name: Wilson,Charlie Wilson,3
If You Were A Woman (And I Was A Man),Bonnie Tyler,0
Jungle Boogie,Kool & The Gang,3
I Saw Him Standing There,Tiffany,0
Turn Me On,Kevin Lyttle Featuring Spragga Benz,0
Tambourine,Eve,3
Walk Right In,The Moments,0
What About Us?,Brandy,0
I Didn't Mean To Turn You On,Robert Palmer,2
Three Times In Love,Tommy James,0
Diggin' On You,TLC,2
If My Friends Could See Me Now,Linda Clifford,1
My Best Friend's Girl,The Cars,0
Champagne Jam,Atlanta Rhythm Section,0
Sunshine,Lil' Flip Featuring Lea,0
Walk Away (Remember Me),Paula DeAnda Featuring The DEY,0
Whose Heart Are You Breaking Tonight,Connie Francis,4
Drinkin' Bone,Tracy Byrd,0
Miles Away,Winger,4
Do You Wanna Dance,Mamas & The Papas,4
Some Kind Of Wonderful,Grand Funk Railroad,0
Smack Dab In The Middle,Ray Charles,4
Little Boy,The Crystals,2
Memphis,Joe Jackson,3
Gettin' It,Too Short Feat. Parliament Funkadelic,3
Ain't Gonna Eat Out My Heart Anymore,Angel,1
Come Get To This,Marvin Gaye,0
Please Love Me Forever,Bobby Vinton,4
Sweet Sixteen,Billy Idol,1
The Father Of Girls,Perry Como,4
The Chemicals Between Us,Bush,0
History In The Making,Darius Rucker,0
Just You And I,Melissa Manchester,3
Bad Brakes,Cat Stevens,2
ATLiens,OutKast,3
If You're Reading This,Tim McGraw,4
Save The Last Dance For Me,Michael Buble,0
War,Bruce Springsteen,3
Young Love,Ray Stevens,4
Got Money,Lil Wayne Featuring T-Pain,0
You Are The Girl,The Cars,0
Hate To Say I Told You So,The Hives,0
Afro Puffs,The Lady Of Rage,1
Ooh Baby,Gilbert O'Sullivan,4
Walk Away,Matt Monro,3
My Empty Arms,Jackie Wilson,1
Angel,Natasha Bedingfield,0
Automatically Sunshine,The Supremes,1
Vaquero (Cowboy),The Fireballs,4
The Blizzard,Jim Reeves,0
The Whole World,OutKast Featuring Killer Mike,3
