songs,artists
The Wah Watusi,The Orlons
In The Time Of Our Lives,Iron Butterfly
Sleep On It,Danity Kane
I Wonder Who's Kissing Her Now,Bobby Darin
Love Me Right,Denise LaSalle
The Float,Hank Ballard & The Midnighters
Young Love,Air Supply
Red Roses For A Blue Lady,Vic Dana
Objection (Tango),Shakira
Leader Of The Band,Dan Fogelberg
Stanky Legg,GS Boyz
Kiss Me Sailor,Diane Renay
High Time,Styx
Our Country,John Mellencamp
This Used To Be My Playground,Madonna
Have You Seen Her,The Chi-Lites
If You Wanna Be Happy,Jimmy Soul
Time Alone Will Tell,Connie Francis
Hang On Sloopy,Rick Derringer
Stairway To Heaven,Far Corporation
Somebody Like You,Thirty Eight Special
A Lover's Question,Otis Redding
Boot Scootin  Boogie,Brooks 
Funkdafied,Da Brat
Dead And Gone,T.I. Featuring Justin Timberlake
I've Got Love On My Mind,Natalie Cole
Country Side Of Life,Wet Willie
Haven't You Heard,Patrice Rushen
Lonely Ol  Night,John Mellencamp
Scatman (Ski-Ba-Bop-Ba-Dop-Bop),Scatman John
"N.Y., You Got Me Dancing",Andrea True Connection
Hot Wire,Al Green
Tell Her No,Juice Newton
Galileo,Indigo Girls
Every Which Way But Loose,Eddie Rabbitt
What Does A Girl Do?,Marcie Blane
No Sugar Tonight,The Guess Who
Working On A Dream,Bruce Springsteen
Piece Of My Heart,Sammy Hagar
Every Little Step,Bobby Brown
I'll Walk,Bucky Covington
Hey Joe,Cher
"The Anaheim, Azusa & Cucamonga Sewing Circle, Book Review And Timing Association",Jan & Dean
I Can't Believe You Love Me,Tammi Terrell
I've Lost You,Elvis Presley
I Never Said Goodbye,Engelbert Humperdinck
Santa's A Fat Bitch,Insane Clown Posse
Something To Be Proud Of,Montgomery Gentry
Bang The Drum All Day,Todd Rundgren
Wondering Where The Lions Are,Bruce Cockburn
Morris Brown,OutKast Featuring Scar & Sleepy Brown
Count Me In,Gary Lewis & The Playboys
(I'm A) YoYo Man,Rick Cunha
Mexico,James Taylor
Heartaches,Bachman-Turner Overdrive
Grazing In The Grass,The Friends Of Distinction
I Found A True Love,Wilson Pickett
I Shot Mr. Lee,The Bobbettes
Ride Wit Me,Nelly ft City Spud
Special Delivery,1910 Fruitgum Co.
Werewolf,The Frantics
It's A Business Doing Pleasure With You,Tim McGraw
Do You Believe In Magic,The Lovin' Spoonful
Reminiscing,Little River Band
Nobody's Home,Avril Lavigne
Can t Stop,Rick James
Wasn't It Good,Cher
Go With Me,Gene & Debbe
Recovery,Fontella Bass
Summer,War
Crush,Jennifer Paige
Love Me,Bobby Hebb
Nobody Wins,Elton John
Jammin  Me,Tom Petty And The Heartbreakers
World Wide Suicide,Pearl Jam
"Nice, Nice, Very Nice",Ambrosia
Badaboom,B2K Featuring Fabolous
The Night They Drove Old Dixie Down,Joan Baez
You Let Your Heart Go Too Fast,Spin Doctors
Put It On Ya,Plies Featuring Chris J
It Should Have Been Me,Gladys Knight & The Pips
Take Time To Know Her,Percy Sledge
"(The Story Of) Woman, Love And A Man (Part 1)",Tony Clarke
All My Trials,Ray Stevens
Under,Pleasure P
Don't Let It End,Styx
How Can I Fall?,Breathe
Rhythm Of My Heart,Rod Stewart
The Waiting,Tom Petty & The Heartbreakers
Run Joey Run,David Geddes
I Wanna Be The One,Stevie B
Fool (If You Think It's Over),Chris Rea
Citizen Soldier,3 Doors Down
Good News,Sam Cooke
You're In Good Hands,Jermaine Jackson
Ship Of Fools,Robert Plant
Rock And Roll,Led Zeppelin
Tenderly,Bert Kaempfert
Gudbuy T' Jane,Slade
Echoes Of Love,The Doobie Brothers
The Cisco Kid,War
What Would Happen,Meredith Brooks
Butterfly Baby,Bobby Rydell
Don t Shut Me Out,Kevin Paige
crushcrushcrush,Paramore
I Really Love You,Dee Dee Sharp
Do You Love Me,The Dave Clark Five
Love Rollercoaster,Ohio Players
Mickey's Monkey,The Miracles
Mini-Skirt Minnie,Wilson Pickett
Ain't No Mountain High Enough,Diana Ross
The Right Stuff,Vanessa Williams
Forever,Chris Brown
Fantasy Girl,38 Special
Young Love,Janet Jackson
Love Is All Around,The Troggs
Everything That Touches You,The Association
Kentucky Rain,Elvis Presley
Every Night (Without You),Paul Anka
It's So Nice,Jackie DeShannon
I'll Take You There,The Staple Singers
It's My Job,Jimmy Buffett
Lamplight,David Essex
Danny Boy,Patti LaBelle
Right Here,Staind
Volunteers,Jefferson Starship
Wherever You Go,Voices Of Theory
Should've Never Let You Go,Neil Sedaka
You Won t Be Lonely Now,Billy Ray Cyrus
Seems Like I Gotta Do Wrong,The Whispers
Coming On Strong,Brenda Lee
A Place In The Sun,Stevie Wonder
"Precious, Precious",Jackie Moore
Can't Stop My Heart From Loving You (The Rain Song),Aaron Neville
A Face In The Crowd,Tom Petty
"Darkness, Darkness",The Youngbloods
Help Yourself,Tom Jones
Double Barrel,Dave And Ansel Collins
Early Every Morning (Early Every Evening Too),Dinah Washington
Beverly Hills,Weezer
Save The Last Dance For Me,The DeFranco Family
I Can't Stand It,Eric Clapton
Cotton Eye Joe,Rednex
Apache,Sonny James
All By Myself,Celine Dion
Don't Touch Me There,The Tubes
That Girl,Maxi Priest ft Shaggy
Power Of Love,Joe Simon
Watermelon Crawl,Tracy Byrd
Sexy MF,Prince And The N.P.G.
Tell Laura I Love Her,Ray Peterson
Sunny Afternoon,The Kinks
Miller's Cave,Bobby Bare
Can t Truss It,Public Enemy
Figured You Out,Nickelback
Oh Father,Madonna
Gloria,Enchantment
Batman Theme,Neal Hefti
Girls Dem Sugar,Beenie Man Featuring Mya
My Special Angel,The Vogues
(Sittin' On) The Dock Of The Bay,Otis Redding
Break It To Them Gently,Burton Cummings
Rhinestone Cowboy,Glen Campbell
Feelin' It,Jay-Z
Together Again,Bobby Sherman
"The Place Where You Belong (From ""Beverly Hills Cop III"")",Shai
Take Off,Bob & Doug McKenzie
My Old School,Steely Dan
I Will Be,Leona Lewis
I Want You Back,The Jacksons
Love Finds It's Own Way,Gladys Knight & The Pips
Rhythm Nation,Janet Jackson
At This Moment,Billy Vera 
Release Me,Wilson Phillips
What's Going On,Marvin Gaye
Sad Sweet Dreamer,Sweet Sensation
The Sound Of Your Voice,38 Special
Take You Home With Me a.k.a. Body,R. Kelly & Jay-Z
Baby I Need You,The Manhattans
Impulsive,Wilson Phillips
"Since I Met You, Baby",Sonny James
Blowin' In The Wind,"Peter, Paul & Mary"
Elected,Alice Cooper
Chicken Feed,Bent Fabric & His Piano
Slow Down,The Beatles
You Must Have Been A Beautiful Baby,Bobby Darin
Get It On,Kingdom Come
If You (Lovin  Me),Silk
Mary Ann Regrets,Burl Ives
Rehab,Rihanna
Straight Up,Chante Moore
I Shoulda Loved Ya,Narada Michael Walden
Mama Used To Say,Junior
Heard It In A Love Song,Marshall Tucker Band
Hungah,Karyn White
Who's Your Baby?,The Archies
I Did It,Dave Matthews Band
Bad Love,Eric Clapton
This Woman's Work,Maxwell
Bust Your Windows,Jazmine Sullivan
Heartbreak (It's Hurtin' Me),Little Willie John
Live Wire,Martha & The Vandellas
What's It To You,Clay Walker
Falling In Love (Uh-Oh),Gloria Estefan & Miami Sound Machine
Renegade,Styx
Just Can't Wait,The J. Geils Band
I Just Don't Understand,Ann-Margret
Mr. Vain,Culture Beat
Open The Door (Song For Judith),Judy Collins
Pure,Lightning Seeds
Just Another Night,Ian Hunter
It's A Miracle,Barry Manilow
Clean Up Your Own Back Yard,Elvis Presley
Don't Have To Shop Around,The Mad Lads
It's All Up To You,The Dells
I Like It,Sammie
Ain't No Mountain High Enough,"Marvin Gaye,Tammi Terrell"
Love And Desire (Part I),Arpeggio
Rags To Riches,Elvis Presley
I'll See Him Through,Tammy Wynette
99 Problems/Dirt Off Your Shoulder,Jay-Z
The Ghetto,Too Short
Just Might (Make Me Believe),Sugarland
Don t Take The Girl,Tim McGraw
Love Is A Stranger,Eurythmics
Outside My Window,The Fleetwoods
If You Want This Love,Sonny Knight
Don't Call Me Baby,Madison Avenue
One Step Up,Bruce Springsteen
I'm Not A Player,Big Punisher
Spanish Eyes,Al Martino
Jump,Kris Kross
Both Sides Now,Judy Collins
I Won't Forget You,Jim Reeves
For You Blue,The Beatles
Riding With Private Malone,David Ball
For My Baby,Brook Benton
Driftin' Blues,Bobby Bland
We Are What We Are,The Other Ones
Tomorrow Doesn t Matter Tonight,Starship
The Greatest Love Of All,George Benson
You Are Everything,The Stylistics
Long And Lasting Love (Once In A Lifetime),Glenn Medeiros
Lonesome Whistle Blues,Freddy King
Man To Man,Gary Allan
(You Gotta) Fight For Your Right (To Party!),Beastie Boys
Saturday Night At The World,Mason Williams
Help Yourself (To All Of My Lovin'),James & Bobby Purify
Peg,Steely Dan
"Fire, Baby I'm On Fire",Andy Kim
Living It Down,Freddy Fender
The Most Beautifullest Thing In This World,Keith Murray
Don't Cost You Nothing,Ashford & Simpson
Do Wah Diddy Diddy,Manfred Mann
Tired Of Being Alone,Al Green
Shooting Star,Dollar
Insomnia,Faithless
The World I Used To Know,Jimmie Rodgers
Talking Back To The Night,Steve Winwood
Tonight,New Kids On The Block
Watching Airplanes,Gary Allan
"Little Ole Wine Drinker, Me",Dean Martin
Because Of You,The Cover Girls
A Different Corner,George Michael
Fool That I Am,Etta James
You're Nobody Till Somebody Loves You,Dean Martin
Trouble In Mind,Aretha Franklin
Respectable,The Outsiders
Welcome To Our World,Mass Production
Walking In The Rain,The Ronettes
O-o-h Child,The Five Stairsteps
Jesus Walks,Kanye West
Rio,Duran Duran
Who Will Answer?,Ed Ames
Peek-A-Boo,Siouxsie and The Banshees
Out Of My Heart (Into Your Head),BBMak
Come Back,The J. Geils Band
I Wanna Love Him So Bad,The Jelly Beans
Yesterday Man,Chris Andrews
All The Time In The World,Dr. Hook
Maggie May,Rod Stewart
Ha Ha Said The Clown,The Yardbirds
Only When I Lose Myself,Depeche Mode
I'm Gonna Love Her For Both Of Us,Meat Loaf
Be What You Are,The Staple Singers
I Will Follow,U2
Fly On The Wall,Miley Cyrus
Eight Miles High,The Byrds
Paying The Cost To Be The Boss,B.B. King
All I Want To Do,Sugarland
Movin' On,Elliott Yamin
Rain,SWV
Outrageous,Britney Spears
We May Never Pass This Way (Again),Seals & Crofts
Get Up And Boogie (That's Right),Silver Convention
Throw Some D's,Rich Boy Featuring Polow Da Don
Funny,Maxine Brown
The Best Day,George Strait
Is It Love,J.J. Fad
Fast Car,Tracy Chapman
Conceited (There's Something About Remy),Remy Ma
House Of Pain,Faster Pussycat
So Small,Carrie Underwood
Carrie,Cliff Richard
Just Another Day,Queen Latifah
Enough Cryin,Mary J. Blige Featuring Brook-Lyn
American Idiot,Green Day
"Who Put The Bomp (In The Bomp, Bomp, Bomp)",Barry Mann
I Feel Like A Bullet (In The Gun Of Robert Ford),Elton John
Paper Roses,Marie Osmond
Everything Is Good About You,The Lettermen
4 Seasons Of Loneliness,Boyz II Men
Our World,Blue Mink
Still Tippin',Mike Jones Featuring Slim Thug & Paul Wall
House At Pooh Corner,Nitty Gritty Dirt Band
Look What You've Done,Jet
"Sam, You Made The Pants Too Long",Barbra Streisand
Thanks A Lot,Brenda Lee
He,The Righteous Brothers
Life,Haddaway
You'll Never Find Another Love Like Mine,Lou Rawls
The Way I Feel About You,Karyn White
Heaven In Your Eyes,Loverboy
My Maria,B.W. Stevenson
Al Di La,Emilio Pericoli
Bow Wow (That s My Name),Lil Bow Wow
Butterfly,Crazy Town
With Love,Hilary Duff
Don t Wait For Heroes,Dennis De Young
"I Rise, I Fall",Johnny Tillotson
Play That Funky Music,Roxanne
Suburbia,Pet Shop Boys
Lovey Dovey,Buddy Knox
The Good Stuff,Kenny Chesney
Big Party,Barbara And The Browns
Harmless,Mulberry Lane
Steppin' Out,Paul Revere & The Raiders
Constant Craving,k.d. lang
I Still Believe,Brenda K. Starr
Song Sung Blue,Neil Diamond
I Guess I'll Miss The Man,The Supremes
Drowning,Backstreet Boys
Give Me The Keys (And I ll Drive You Crazy),Huey Lewis 
Don't Talk To Strangers,Rick Springfield
What's It Like,Jagged Edge
Here's Some Love,Tanya Tucker
Secretary,Betty Wright
"If I Could Change (From ""I m Bout It"")","Master P Featuring Steady Mobb n, Mia X, Mo B. Dick "
Tarkio Road,Brewer & Shipley
Feel Me Flow,Naughty By Nature
U Saved Me,R. Kelly
It's Only Love,ZZ Top
I ll Always Love You,Taylor Dayne
Shadowplay,The Killers
Hole In My Heart (All The Way To China),Cyndi Lauper
How Do You Do,Roxette
The First Time,Surface
The Old Man Down The Road,John Fogerty
Show Me Love,Robyn
Goin' Out Of My Head,Little Anthony & The Imperials
She Thinks She Needs Me,Andy Griggs
Ben,Michael Jackson
Love Zone,Billy Ocean
Crowded,Jeannie Ortega Featuring Papoose
There's Nothin,Sean Kingston Featuring Elan & Juelz Santana
Top Back,T.I.
No Myth,Michael Penn
Remember Me,Rita Pavone
I Was Such A Fool (To Fall In Love With You),The Flamingos
Wanna Get To Know You,G-Unit Featuring Joe
"Baby, You're Right",James Brown
Englishman In New York,Sting
Rainin' In My Heart,Slim Harpo
Three Times A Lady,Commodores
Cool It Now,New Edition
What's A Matter Baby,Ellen Foley
You're Just About To Lose Your Clown,Ray Charles
Laughing Boy,Mary Wells
Little Green Apples,Patti Page
I've Been Lonely For So Long,Frederick Knight
Dear Dad,Chuck Berry
I (Who Have Nothing),Terry Knight & The Pack
Twilight Time,Andy Williams
Toby,The Chi-Lites
She Took You For A Ride,Aaron Neville
One Week,Barenaked Ladies
Turn My Swag On,Soulja Boy Tell'em
Give It To Her,Tanto Metro & Devonte
One On One,Daryl Hall & John Oates
What You Don t Know,Expose
Your Other Love,Connie Francis
Let s Get Rocked,Def Leppard
I'm Just Too Shy,Jermaine Jackson
Annie's Song,John Denver
Beautiful,Eminem
I Get Around,The Beach Boys
Without Me,Eminem
Deeper (In Love With You),The O'Jays
No Son Of Mine,Genesis
What Was I Thinkin',Dierks Bentley
Down To Love Town,The Originals
Ding Dong! The Witch Is Dead,The Fifth Estate
Point Panic,The Surfaris
Say,John Mayer
Wichita Lineman,Glen Campbell
I Need To Be In Love,The Carpenters
House Of Love,Amy Grant With Vince Gill
Laid,James
Tower Of Strength,Gene McDaniels
Tusk,Fleetwood Mac
Groove Me,Fern Kinney
Set Adrift On Memory Bliss,PM Dawn
Rocky Mountain High,John Denver
Walkin' In The Rain,Jay & The Americans
Talkin' To Me,Amerie
"Love Theme From ""The Godfather""",Carlo Savina
"Get It Up (From ""Poetic Justice"")",TLC
Foolin' Around,Kay Starr
Cold Feet,Albert King
Seattle,Perry Como
A Lover's Holiday/Glow Of Love,Change
Someday,Nickelback
"Full Term Love (From ""Class Act"")",Monie Love
Ever Since The World Began,Tommy Shaw
Nada Es Para Siempre,Luis Fonsi
"Tell Me (From ""Eddie"")",Dru Hill
Beginning To Feel The Pain,Mac Davis
Francene,ZZ Top
She Cried,The Lettermen
Idlewild Blue (Don'tchu Worry 'Bout Me),OutKast
Better Off Alone,Alice Deejay
Charity Ball,Fanny
Rock Steady,The Whispers
Broken Heart,The Fiestas
So In Love With You,U.N.V.
Ringo,Lorne Greene
Circus,Britney Spears
Careless Love,Ray Charles
How Do I Make You,Linda Ronstadt
Wheels,Billy Vaughn
When I'm Holding You Tight,Michael Stanley Band
Don t Wanna Lose You,Gloria Estefan
That's When It Hurts,Ben E. King
The Immigrant,Neil Sedaka
MacArthur Park,Donna Summer
Jody,Jermaine Stewart
There It Is Part 1,James Brown
Be Thankful For What You Got,William DeVaughn
Arthur's Theme (The Best That You Can Do),Christopher Cross
I Wanna Be There,Blessid Union Of Souls
Here's Your Sign (Get The Picture),Bill Engvall With Special Guest Travis Tritt
Love Is The Drug,Roxy Music
Kiss A Girl,Keith Urban
Glad To Be Unhappy,Mamas & The Papas
Even Now,Barry Manilow
Joanne,Michael Nesmith
Dreams,Diana DeGarmo
"Lonely Boy, Lonely Guitar",Duane Eddy
Get Down,Gilbert O'Sullivan
Beep,Bobby V Featuring Yung Joc
All This Time,Sting
Gimme Some Lovin',The Spencer Davis Group
On Bended Knee,Boyz II Men
Go On Home,Patti Page
Electricland,Bad Company
You're A Jerk,New Boyz
Big Things Poppin' (Do It),T.I.
Girls Are Out To Get You,Fascinations
Rip Van Winkle,The Devotions
Holiday,Nazareth
Remember The Name,Fort Minor Featuring Styles Of Beyond
Energy,Devone
Shower The People,James Taylor
Saturday Night,New Christy Minstrels
Part Two (Let A Man Come In And Do The Popcorn),James Brown
Tonight I Wanna Be Your Man,Andy Griggs
Gotta Get Back To You,Tommy James
A World Without Music,Archie Bell & The Drells
Video Phone,Beyonce
Lost One,Jay-Z Featuring Chrisette Michele
Smokin' Me Out,Warren G ft Ron Isley
Touch And Go,The Cars
Fool For The City,Foghat
One More Day,New Edition
Ready Or Not Here I Come (Can't Hide From Love),The Delfonics
In The Still Of The Night,Dion
The Boy In The Bubble,Paul Simon
Memory,Barry Manilow
Angel,Sarah McLachlan
Beechwood 4-5789,Carpenters
Her Royal Majesty,James Darren
You Can't Stand Alone,Wilson Pickett
Come Back To Me,David Cook
Lookin' For A Love,Bobby Womack
Gravity,James Brown
A Heart In New York,Art Garfunkel
Headline News,Edwin Starr
Ms. New Booty,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark
I Don t Wanna Go On With You Like That,Elton John
Nothing But A Heartache,The Flirtations
Days Of Wine And Roses,Henry Mancini
Behind Bars,Slick Rick
California Earthquake,Mama Cass
Breakfast For Two,Country Joe And The Fish
Carlene,Phil Vassar
The Love I Saw In You Was Just A Mirage,The Miracles
Diamonds,Herb Alpert Featuring Janet Jackson
Every Day I Have To Cry,Steve Alaimo
A Very Special Love Song,Charlie Rich
The Happy Girls,Helen Reddy
Tennessee Flat-Top Box,Johnny Cash
Rockin  Over The Beat,Technotronic
Get Rhythm,Johnny Cash
Once You Hit The Road,Dionne Warwick
Good Morning Judge,10cc
What Am I Going To Do Without Your Love,Martha & The Vandellas
Everybody Loves A Winner,William Bell
Sweet Dreams,Eurythmics
Things,Bobby Darin
Keep On Walkin ,CeCe Peniston
Share Your Love With Me,Kenny Rogers
The Power Of Gold,Dan Fogelberg
Staying With It,Firefall
Angel,Johnny Tillotson
Do You Believe Me Now,Jimmy Wayne
Question,Lloyd Price
Darlin',The Beach Boys
Never My Love,The Association
Dude,Beenie Man Featuring Ms. Thing
One,Creed
I'm In Love Again,Ricky Nelson
"Goodnight, Irene",Jerry Reed
Back In Love Again,The Buckinghams
Love Ballad,L.T.D.
I'll Meet You Halfway,The Partridge Family
She's Got A Way,Billy Joel
Imagine,Glee Cast
Waiting For Love,Alias
Be Still My Beating Heart,Sting
You All Dat,Baha Men With Imani Coppola
The Boys Of Summer,The Ataris
On Bended Knees,Clarence Henry
Whatever Gets You Thru The Night,John Lennon
I Like,Men Without Hats
I Had A Talk With My Man,Mitty Collier
Lady Madonna,The Beatles
Sign Of The Gypsy Queen,April Wine
Only You (And You Alone),Bobby Hatfield
Time And Love,Barbra Streisand
Like We Never Loved At All,Faith Hill
Theme From Cleopatra Jones,Joe Simon
Dirty Water,Rock And Hyde
Don t Walk Away,Robert Tepper
Let's Get Crazy Tonight,Rupert Holmes
Private Emotion,Ricky Martin Featuring Meja
Moving Mountains,Usher
Sharp Dressed Man,ZZ Top
Let's Put It All Together,The Stylistics
Give It 2 Me,Madonna
Rock-A-Bye Your Baby With A Dixie Melody,Aretha Franklin
Recover Your Soul,Elton John
People Get Ready,The Impressions
Listen,Beyonce
What'd I Say,Rare Earth
Skin (Sarabeth),Rascal Flatts
Girls And Boys,Good Charlotte
I've Told Every Little Star,Linda Scott
Theme For Young Lovers,Percy Faith
"Big River, Big Man",Claude King
Ice Cream Freeze (Let's Chill),Hannah Montana
Let's Do It Again,The Staple Singers
Love Again,John Denver 
Sugar And Spice,The Cryan' Shames
Shoppin' For Clothes,The Coasters
It's Only Love,Tommy James
It's All Right (You're Just In Love),The Tams
Crazy About Her,Rod Stewart
Jumper,Third Eye Blind
She's A Runner,Billy Squier
Looking For Love,Connie Francis
Club At The End Of The Street,Elton John
Breathe,Faith Hill
Send Me The Pillow You Dream On,Dean Martin
Who Needs Ya,Steppenwolf
The Weight,Jackie DeShannon
Bill,Peggy Scott-Adams
Have You Ever Seen The Rain,Creedence Clearwater Revival
"The Good, The Bad And The Ugly",Hugo Montenegro
(The Bees Are For The Birds) The Birds Are For The Bees,The Newbeats
An Innocent Man,Billy Joel
Little Diane,Dion
Somebody Loves You,The Delfonics
Help The Poor,B.B. King
Memory,Barbra Streisand
Memphis,Donnie Brooks
Always Together,The Dells
I Can't Wait,Sleepy Brown Featuring OutKast
Mother Popcorn (You Got To Have A Mother For Me) Part 1,James Brown
I Told You So,Keith Urban
Ten Little Indians,The Yardbirds
Stayin' In,Bobby Vee
Leather And Lace,"Stevie Nicks,Don Henley"
Stars,Switchfoot
Invisible Man,98 Degrees
Mercy,Duffy
Diana,Bobby Rydell
My Heart Will Go On,Deja Vu
Might Just Take Your Life,Deep Purple
When You're Mad,Ne-Yo
Love Song,Anne Murray
Something To Grab For,Ric Ocasek
Sold Me Down The River,The Alarm
Running In The Family,Level 42
I Wanna Be A Cowboy,Boys Don t Cry
Go West,Village People
Can't Cry Anymore,Sheryl Crow
Lucky Man,Montgomery Gentry
Sudden Stop,Percy Sledge
Puppy Love,Lil Bow Wow Featuring Jagged Edge
Smiling Faces Sometimes,The Undisputed Truth
Stop The World,Extreme
Face Down,The Red Jumpsuit Apparatus
Penny Lover,Lionel Richie
That's The Way Boys Are,Lesley Gore
Tonight I Won't Be There,Adam Wade
Shiny Happy People,R.E.M.
You're No Good,Betty Everett
Sometimes,Britney Spears
Jive Turkey (Part 1),Ohio Players
Take This Heart Of Mine,Marvin Gaye
Move This,Technotronic Featuring Ya Kid K
Blessed Is The Rain,Brooklyn Bridge
Mountain Of Love,Harold Dorman
I Think We're Alone Now,The Rubinoos
Tragedy,Brian Hyland
Nathan Jones,The Supremes
Let Your Soul Be Your Pilot,Sting
Understand Your Man,Johnny Cash
Baby,Ashanti
When She Cries,Restless Heart
Touch Me Baby (Reaching Out For Your Love),Tamiko Jones
She's Not Just A Pretty Face,Shania Twain
Super Freak (Part I),Rick James
Keep On Doin',The Isley Brothers
I'll Never Get Over You (Getting Over Me),Expose
Mule Skinner Blues,The Fendermen
I Only Want To Be With You,Tourists
When The Last Time,Clipse
Close Together,Jimmy Reed
Drums,Jon & Robin & The In Crowd
The Ghost In You,Psychedelic Furs
Any Man Of Mine/Whose Bed Have Your Boots Been Under?,Shania Twain
I Love You,Faith Evans
Back At One,Brian McKnight
Toy Soldiers,Martika
Morning After Dark,Timbaland Featuring Nelly Furtado & SoShy
Teach Your Children,"Crosby, Stills & Nash"
Cradle Of Love,Johnny Preston
Along Came Jones,Ray Stevens
Save Me,Dave Mason
Caribbean Queen,Billy Ocean
Front Page Story,Neil Diamond
Elevator,Flo Rida Featuring Timbaland
Weekend Lover,Odyssey
Breathe,Fabolous
Whipped,Jon Secada
Do You Wanna Dance,Ramones
California Nights,Sweet
A Little Bitty Tear,Burl Ives
Heartless,Heart
Love That Got Away,Firefall
Devil Or Angel,Bobby Vee
"I d Die Without You (From ""Boomerang"")",P.M. Dawn
It's Just A Matter Of Time,Sonny James
The Minute You're Gone,Sonny James
Ask Me No Questions,B.B. King
Looking Through The Eyes Of Love,The Partridge Family
There's A Kind Of Hush (All Over The World),Carpenters
Foe Tha Love Of $,Bone Thugs-N-Harmony Featuring Eazy-E
You Gave Me Something (And Everything's Alright),Fantastic Four
Living On Video,Trans-X
Friends,Jody Watley With Eric B And Rakin
The City Of New Orleans,Arlo Guthrie
Hurdy Gurdy Man,Donovan
Theme From Shaft,Isaac Hayes
Make Some Noise,Hannah Montana
Arms Of Mary,Chilliwack
Got To Have Loving,Don Ray
Nobody But Me,The Human Beinz
Walk Away Renee,The Four Tops
Steelo,702
I Got To Know,Starbuck
New Romance (It's A Mystery),Spider
Light In Your Eyes,Blessid Union Of Souls
Run This Town,"Jay-Z, Rihanna & Kanye West"
How Nice It Is,Billy Stewart
Secrets,Mac Davis
Nobody's Fool,Cinderella
Hully Gully Baby,The Dovells
Funky Cold Medina,Tone-Loc
Convoy,C.W. McCall
Amy,Paul Petersen
Wet My Whistle,Midnight Star
Daylight Savin' Time,Keith
Baby Talks Dirty,The Knack
Too Much Love To Hide,"Crosby, Stills & Nash"
Hit The Freeway,Toni Braxton Featuring Loon
Daddy Cool,Boney M
Touch It,Busta Rhymes
Without You,Peabo Bryson And Regina Belle
Message From Maria,Joe Simon
Female Intuition,Mai Tai
Daisy Jane,America
Run It!,Chris Brown
Back For A Taste Of Your Love,Syl Johnson
You Make Me Real,The Doors
Early In The Morning,Robert Palmer
Unappreciated,Cherish
Wait (The Whisper Song),Ying Yang Twins
Triangle,Janie Grant
Night Time,Pete Antell
Rhyme Tyme People,Kool & The Gang
Stay The Night,Chicago
Second Round KO,Canibus
Whole Lot Of Shakin' In My Heart (Since I Met You),The Miracles
Touch And Go,"Emerson, Lake "
You Can t Deny It,Lisa Stansfield
Talk To Me,Anita Baker
Gallery,Mario Vazquez
All The Love I've Got,Marv Johnson
Love Has Finally Come At Last,Bobby Womack/Patti LaBelle
That's What She Gets For Loving Me,Brooks & Dunn
5 Miles To Empty,Brownstone
People,The Tymes
Chocolate City,Parliament
I Hear You Knocking,Fats Domino
That's Love,Jim Capaldi
Like A Rock,Bob Seger
She Shot A Hole In My Soul,Clifford Curry
Love Me Tonight,Tom Jones
Pick Up The Pieces,Carla Thomas
Soul Man,Blues Brothers
Take The Long Way Home,Supertramp
I Can't Turn You Loose,Edgar Winter
Delta Dawn,Tanya Tucker
Love Me For What I Am,Lobo
La Familia,Frost
You And Your Baby Blues,Solomon Burke
City Lights,Debbie Reynolds
Diamonds And Rust,Joan Baez
Here For The Party,Gretchen Wilson
You Can't Sit Down,The Dovells
True Blue,Madonna
Alabam,Cowboy Copas
You Don't Know Me,Elvis Presley
(Here They Come) From All Over The World,Jan & Dean
I Only Have Eyes For You,Art Garfunkel
I'm Outstanding,Shaquille O'Neal
Proud,Johnny Crawford
Philadelphia,B.B. King
The Wanderer,Dion
Give Peace A Chance,John Lennon
I Wanna Know Your Name,The Intruders
I Don't Know Where To Start,Eddie Rabbitt
Let Me Talk,"Earth, Wind & Fire"
High School Nights,Dave Edmunds
Return Of The Red Baron,Royal Guardsmen
Bartender Song,Rehab
Yearning For Your Love,The Gap Band
Flood,Jars Of Clay
Purest Of Pain (A Puro Dolor),Son By Four
The Little Girl,John Michael Montgomery
Mad About You,Belinda Carlisle
I Just Don't Know What To Do With Myself,Gary Puckett & The Union Gap
Stuntin' Like My Daddy,Birdman & Lil Wayne
Groovy Kind Of Love,Phil Collins
Mad,Ne-Yo
Still,Commodores
One Bad Apple,The Osmonds
What Time Is It?,The Jive Five
You're Gonna Miss Me,The Thirteenth Floor Elevators
All,James Darren
Funny Man,Ray Stevens
My Ding-A-Ling,Chuck Berry
A Little Bit Like Magic,King Harvest
I'll Still Love You,Jim Weatherly
I Don't Know If It's Right,Evelyn 'Champagne' King
Angel Of Harlem,U2
Crimson And Clover,Joan Jett And The Blackhearts
Bad Luck (Part 1),Harold Melvin & The Blue Notes
Flamingo,Herb Alpert
My Favorite Things,Herb Alpert
Home,Blake Shelton
Daisy Mae,"Hamilton, Joe Frank & Reynolds"
Love Of My Life,Gino Vannelli
A Sunday Kind Of Love,Jan & Dean
How Many Licks?,Lil' Kim Featuring Sisqo
Reach For The Sky,Firehouse
Sad But True,Metallica
You Better Move On,Arthur Alexander
Easy To Love,Leo Sayer
Calling Dr. Love,Kiss
Night Moves,Bob Seger
Bad Eye,Willie Mitchell
Having A Party,Rod Stewart
Yellow Bird,Lawrence Welk
Days Like These,Asia
